eprime,theta,xbj,q2,w,modelxsec,epsilon
3.64,16.75,0.25,3.296,3.283,0.014333,0.590452415221982
3.66,16.75,0.252,3.314,3.275,0.014279,0.592975312286226
3.68,16.75,0.254,3.332,3.266,0.014224,0.5954885621386073
3.7,16.75,0.256,3.351,3.258,0.01417,0.598059273174344
3.72,16.75,0.258,3.369,3.249,0.014114,0.6005526478018263
3.74,16.75,0.26,3.387,3.241,0.014059,0.6030363420489181
3.76,16.75,0.263,3.405,3.232,0.014004,0.6055103447943273
3.78,16.75,0.265,3.423,3.223,0.013948,0.6079746453283489
3.8,16.75,0.267,3.441,3.215,0.013891,0.6104292333510493
3.82,16.75,0.269,3.459,3.206,0.013834,0.6128740989704259
3.84,16.75,0.271,3.477,3.197,0.013776,0.6153092327005422
3.86,16.75,0.273,3.495,3.189,0.013718,0.6177346254596393
3.88,16.75,0.276,3.514,3.18,0.01366,0.6202125664508109
3.9,16.75,0.278,3.532,3.171,0.013601,0.6226179320297478
3.92,16.75,0.28,3.55,3.162,0.013542,0.6250135345027655
3.94,16.75,0.282,3.568,3.154,0.013483,0.627399366386234
3.96,16.75,0.285,3.586,3.145,0.013422,0.6297754205907421
3.98,16.75,0.287,3.604,3.136,0.013362,0.6321416904190785
4.0,16.75,0.289,3.622,3.127,0.0133,0.6344981695641894
4.02,16.75,0.292,3.64,3.118,0.013239,0.6368448521071187
4.04,16.75,0.294,3.658,3.109,0.013176,0.6391817325149265
4.06,16.75,0.296,3.677,3.1,0.013114,0.6415665035122727
4.08,16.75,0.299,3.695,3.091,0.013051,0.6438832695453277
4.1,16.75,0.301,3.713,3.082,0.012987,0.6461902218432808
4.12,16.75,0.303,3.731,3.073,0.012923,0.6484873563953095
4.14,16.75,0.306,3.749,3.064,0.012858,0.6507746695657606
4.16,16.75,0.308,3.767,3.055,0.012793,0.6530521580919605
4.18,16.75,0.311,3.785,3.046,0.012727,0.6553198190820104
4.2,16.75,0.313,3.803,3.037,0.01266,0.657577650012564
4.22,16.75,0.316,3.821,3.027,0.012593,0.6598256487265896
4.24,16.75,0.318,3.84,3.018,0.012526,0.6621171340142374
4.26,16.75,0.321,3.858,3.009,0.012457,0.6643449927271208
4.28,16.75,0.323,3.876,3.0,0.012388,0.6665630176176164
4.3,16.75,0.326,3.894,2.99,0.012319,0.6687712079691153
4.32,16.75,0.328,3.912,2.981,0.012249,0.670969563419764
4.34,16.75,0.331,3.93,2.972,0.012178,0.6731580839601413
4.36,16.75,0.333,3.948,2.962,0.012107,0.6753367699309233
4.38,16.75,0.336,3.966,2.953,0.012035,0.6775056220205348
4.4,16.75,0.339,3.984,2.944,0.011963,0.6796646412627899
4.42,16.75,0.341,4.003,2.934,0.011889,0.6818629938159954
4.44,16.75,0.344,4.021,2.925,0.011816,0.6840019055854974
4.46,16.75,0.346,4.039,2.915,0.011741,0.6861309923216476
4.48,16.75,0.349,4.057,2.906,0.011666,0.6882502564125569
4.5,16.75,0.352,4.075,2.896,0.01159,0.690359700579623
4.52,16.75,0.355,4.093,2.886,0.011514,0.6924593278751081
4.54,16.75,0.357,4.111,2.877,0.011437,0.6945491416797072
4.56,16.75,0.36,4.129,2.867,0.011359,0.6966291457001053
4.58,16.75,0.363,4.147,2.857,0.01128,0.6986993439665303
4.6,16.75,0.366,4.166,2.848,0.011201,0.7008049690866447
4.62,16.75,0.368,4.184,2.838,0.011122,0.7028551469800833
4.64,16.75,0.371,4.202,2.828,0.011041,0.7048955357539919
4.66,16.75,0.374,4.22,2.818,0.01096,0.7069261407035334
4.68,16.75,0.377,4.238,2.808,0.010878,0.7089469674349301
4.7,16.75,0.38,4.256,2.798,0.010796,0.7109580218629714
4.72,16.75,0.383,4.274,2.788,0.010712,0.7129593102085166
4.74,16.75,0.386,4.292,2.778,0.010628,0.7149508389959927
4.76,16.75,0.389,4.31,2.768,0.010544,0.7169326150508855
4.78,16.75,0.392,4.329,2.758,0.010458,0.7189461534027403
4.8,16.75,0.394,4.347,2.748,0.010373,0.7209080470509297
4.82,16.75,0.397,4.365,2.738,0.010286,0.7228602128046685
4.84,16.75,0.401,4.383,2.728,0.010198,0.724802658662907
4.86,16.75,0.404,4.401,2.718,0.01011,0.7267353929129425
4.88,16.75,0.407,4.419,2.707,0.010021,0.7286584241278876
4.9,16.75,0.41,4.437,2.697,0.0099316,0.7305717611641377
4.92,16.75,0.413,4.455,2.687,0.0098414,0.732475413158834
4.94,16.75,0.416,4.473,2.676,0.0097505,0.7343693895273271
4.96,16.75,0.419,4.492,2.666,0.0096591,0.7362916997910229
4.98,16.75,0.422,4.51,2.655,0.009567,0.7381659788048038
5.0,16.75,0.425,4.528,2.645,0.0094741,0.7400306146074473
5.02,16.75,0.429,4.546,2.634,0.0093804,0.7418856176952306
5.04,16.75,0.432,4.564,2.624,0.0092862,0.7437309988298357
5.06,16.75,0.435,4.582,2.613,0.0091914,0.745566769035807
5.08,16.75,0.438,4.6,2.602,0.0090959,0.7473929395980078
5.1,16.75,0.442,4.618,2.592,0.0089999,0.7492095220590788
5.12,16.75,0.445,4.636,2.581,0.0089031,0.7510165282168961
5.14,16.75,0.448,4.655,2.57,0.0088058,0.7528486695507376
5.16,16.75,0.452,4.673,2.559,0.0087079,0.754636206676882
5.18,16.75,0.455,4.691,2.548,0.0086094,0.7564142068617425
5.2,16.75,0.459,4.709,2.538,0.0085103,0.7581826828914717
5.22,16.75,0.462,4.727,2.527,0.0084107,0.7599416477946895
5.24,16.75,0.466,4.745,2.516,0.0083106,0.7616911148399524
5.26,16.75,0.469,4.763,2.504,0.0082099,0.7634310975332264
5.28,16.75,0.473,4.781,2.493,0.0081087,0.7651616096153608
5.3,16.75,0.476,4.799,2.482,0.008007,0.7668826650595681
5.32,16.75,0.48,4.818,2.471,0.0079049,0.7686258795541113
5.34,16.75,0.483,4.836,2.46,0.0078024,0.7703277337505966
5.36,16.75,0.487,4.854,2.448,0.0076994,0.7720201769908273
5.38,16.75,0.491,4.872,2.437,0.007596,0.7737032241443883
5.4,16.75,0.494,4.89,2.425,0.0074923,0.7753768903006077
5.42,16.75,0.498,4.908,2.414,0.0073882,0.7770411907660597
5.44,16.75,0.502,4.926,2.402,0.0072839,0.7786961410620734
5.46,16.75,0.506,4.944,2.391,0.0071793,0.7803417569222472
5.48,16.75,0.509,4.962,2.379,0.0070745,0.7819780542899669
5.5,16.75,0.513,4.981,2.367,0.0069694,0.7836337495753799
5.52,16.75,0.517,4.999,2.356,0.0068642,0.7852511491690948
5.54,16.75,0.521,5.017,2.344,0.0067589,0.7868592816528092
5.56,16.75,0.525,5.035,2.332,0.0066535,0.788458163775888
5.58,16.75,0.529,5.053,2.32,0.006548,0.7900478124851125
5.6,16.75,0.533,5.071,2.308,0.0064426,0.7916282449222378
5.62,16.75,0.537,5.089,2.296,0.0063372,0.7931994784215559
5.64,16.75,0.541,5.107,2.284,0.0062319,0.7947615305074677
5.66,16.75,0.545,5.125,2.271,0.0061269,0.7963144188920607
5.68,16.75,0.549,5.144,2.259,0.0060219,0.7978841510426955
5.7,16.75,0.553,5.162,2.247,0.0059173,0.7994184771150823
5.72,16.75,0.557,5.18,2.234,0.0058129,0.8009436959635282
5.74,16.75,0.562,5.198,2.222,0.0057089,0.8024598260178802
5.76,16.75,0.566,5.216,2.209,0.0056052,0.8039668858836339
5.78,16.75,0.57,5.234,2.197,0.005502,0.8054648943395615
5.8,16.75,0.575,5.252,2.184,0.0053993,0.8069538703353475
5.82,16.75,0.579,5.27,2.171,0.005297,0.8084338329892322
5.84,16.75,0.583,5.288,2.158,0.0051951,0.8099048015856649
5.86,16.75,0.588,5.307,2.145,0.0050938,0.8113902584473228
5.88,16.75,0.592,5.325,2.132,0.0049929,0.8128430285756725
5.9,16.75,0.597,5.343,2.119,0.0048924,0.8142868656302125
5.92,16.75,0.601,5.361,2.106,0.0047923,0.8157217895276744
5.94,16.75,0.606,5.379,2.093,0.0046924,0.8171478203393696
5.96,16.75,0.61,5.397,2.08,0.0045927,0.8185649782888987
5.98,16.75,0.615,5.415,2.066,0.0044929,0.8199732837498733
6.0,16.75,0.62,5.433,2.053,0.004393,0.8213727572436463
6.02,16.75,0.625,5.451,2.039,0.0042928,0.8227634194370522
6.04,16.75,0.629,5.47,2.025,0.004192,0.8241664044842555
6.06,16.75,0.634,5.488,2.012,0.0040904,0.8255392569487356
6.08,16.75,0.639,5.506,1.998,0.0039878,0.8269033630347785
6.1,16.75,0.644,5.524,1.984,0.0038842,0.8282587439592441
6.12,16.75,0.649,5.542,1.97,0.0037792,0.8296054210733125
6.14,16.75,0.654,5.56,1.955,0.0036729,0.8309434158602894
6.16,16.75,0.659,5.578,1.941,0.0035654,0.8322727499334241
6.18,16.75,0.664,5.596,1.927,0.0034566,0.8335934450337371
6.2,16.75,0.669,5.614,1.912,0.0033468,0.8349055230278586
6.22,16.75,0.674,5.633,1.898,0.0032364,0.8362279398408256
6.24,16.75,0.679,5.651,1.883,0.0031261,0.8375226183901338
6.26,16.75,0.685,5.669,1.868,0.0030165,0.8388087481490476
6.28,16.75,0.69,5.687,1.853,0.0029086,0.8400863514555716
6.3,16.75,0.695,5.705,1.838,0.0028038,0.8413554507626758
6.32,16.75,0.701,5.723,1.823,0.0027042,0.8426160686362054
6.34,16.75,0.706,5.741,1.808,0.0026126,0.8438682277528026
6.36,16.75,0.712,5.759,1.792,0.0025333,0.8451119508978416
6.38,16.75,0.717,5.777,1.777,0.0024733,0.8463472609633731
6.4,16.75,0.723,5.796,1.761,0.0024422,0.8475910983975868
6.42,16.75,0.729,5.814,1.745,0.0024483,0.8488094376496441
6.44,16.75,0.734,5.832,1.729,0.0024772,0.8500194350132851
6.46,16.75,0.74,5.85,1.713,0.0024693,0.8512211137771951
6.48,16.75,0.746,5.868,1.696,0.002381,0.852414497326646
6.5,16.75,0.752,5.886,1.68,0.0022229,0.8535996091415164
