eprime,theta,xbj,q2,w,modelxsec,epsilon
5.9,16.75,0.597,5.343,2.119,0.0037028,0.8142868656302125
5.92,16.75,0.601,5.361,2.106,0.0036171,0.8157217895276744
5.94,16.75,0.606,5.379,2.093,0.0035325,0.8171478203393696
5.96,16.75,0.61,5.397,2.08,0.0034487,0.8185649782888987
5.98,16.75,0.615,5.415,2.066,0.0033645,0.8199732837498733
6.0,16.75,0.62,5.433,2.053,0.0032814,0.8213727572436463
6.02,16.75,0.625,5.451,2.039,0.0031981,0.8227634194370522
6.04,16.75,0.629,5.47,2.025,0.0031164,0.8241664044842555
6.06,16.75,0.634,5.488,2.012,0.0030344,0.8255392569487356
6.08,16.75,0.639,5.506,1.998,0.0029539,0.8269033630347785
6.1,16.75,0.644,5.524,1.984,0.0028718,0.8282587439592441
6.12,16.75,0.649,5.542,1.97,0.0027911,0.8296054210733125
6.14,16.75,0.654,5.56,1.955,0.0027108,0.8309434158602894
6.16,16.75,0.659,5.578,1.941,0.0026312,0.8322727499334241
6.18,16.75,0.664,5.596,1.927,0.002552,0.8335934450337371
6.2,16.75,0.669,5.614,1.912,0.0024733,0.8349055230278586
6.22,16.75,0.674,5.633,1.898,0.002396,0.8362279398408256
6.24,16.75,0.679,5.651,1.883,0.0023201,0.8375226183901338
6.26,16.75,0.685,5.669,1.868,0.0022461,0.8388087481490476
6.28,16.75,0.69,5.687,1.853,0.0021736,0.8400863514555716
6.3,16.75,0.695,5.705,1.838,0.0021044,0.8413554507626758
6.32,16.75,0.701,5.723,1.823,0.0020362,0.8426160686362054
6.34,16.75,0.706,5.741,1.808,0.0019697,0.8438682277528026
6.36,16.75,0.712,5.759,1.792,0.0019046,0.8451119508978416
6.38,16.75,0.717,5.777,1.777,0.0018413,0.8463472609633731
6.4,16.75,0.723,5.796,1.761,0.0017785,0.8475910983975868
6.42,16.75,0.729,5.814,1.745,0.0017167,0.8488094376496441
6.44,16.75,0.734,5.832,1.729,0.0016544,0.8500194350132851
6.46,16.75,0.74,5.85,1.713,0.0015912,0.8512211137771951
6.48,16.75,0.746,5.868,1.696,0.0015284,0.852414497326646
6.5,16.75,0.752,5.886,1.68,0.0014641,0.8535996091415164
