eprime,theta,xbj,q2,w,modelxsec,epsilon
4.5,16.75,0.352,4.075,2.896,0.056945,0.690359700579623
4.52,16.75,0.355,4.093,2.886,0.056461,0.6924593278751081
4.54,16.75,0.357,4.111,2.877,0.055988,0.6945491416797072
4.56,16.75,0.36,4.129,2.867,0.055491,0.6966291457001053
4.58,16.75,0.363,4.147,2.857,0.055018,0.6986993439665303
4.6,16.75,0.366,4.166,2.848,0.05455,0.7008049690866447
4.62,16.75,0.368,4.184,2.838,0.054038,0.7028551469800833
4.64,16.75,0.371,4.202,2.828,0.053553,0.7048955357539919
4.66,16.75,0.374,4.22,2.818,0.053063,0.7069261407035334
4.68,16.75,0.377,4.238,2.808,0.05257,0.7089469674349301
4.7,16.75,0.38,4.256,2.798,0.052087,0.7109580218629714
4.72,16.75,0.383,4.274,2.788,0.05159,0.7129593102085166
4.74,16.75,0.386,4.292,2.778,0.051087,0.7149508389959927
4.76,16.75,0.389,4.31,2.768,0.050542,0.7169326150508855
4.78,16.75,0.392,4.329,2.758,0.050022,0.7189461534027403
4.8,16.75,0.394,4.347,2.748,0.049498,0.7209080470509297
4.82,16.75,0.397,4.365,2.738,0.04898,0.7228602128046685
4.84,16.75,0.401,4.383,2.728,0.048437,0.724802658662907
4.86,16.75,0.404,4.401,2.718,0.0479,0.7267353929129425
4.88,16.75,0.407,4.419,2.707,0.047364,0.7286584241278876
4.9,16.75,0.41,4.437,2.697,0.046824,0.7305717611641377
4.92,16.75,0.413,4.455,2.687,0.046282,0.732475413158834
4.94,16.75,0.416,4.473,2.676,0.045742,0.7343693895273271
4.96,16.75,0.419,4.492,2.666,0.045205,0.7362916997910229
4.98,16.75,0.422,4.51,2.655,0.044675,0.7381659788048038
5.0,16.75,0.425,4.528,2.645,0.044139,0.7400306146074473
5.02,16.75,0.429,4.546,2.634,0.043611,0.7418856176952306
5.04,16.75,0.432,4.564,2.624,0.043081,0.7437309988298357
5.06,16.75,0.435,4.582,2.613,0.042557,0.745566769035807
5.08,16.75,0.438,4.6,2.602,0.042026,0.7473929395980078
5.1,16.75,0.442,4.618,2.592,0.041503,0.7492095220590788
5.12,16.75,0.445,4.636,2.581,0.040981,0.7510165282168961
5.14,16.75,0.448,4.655,2.57,0.040458,0.7528486695507376
5.16,16.75,0.452,4.673,2.559,0.039937,0.754636206676882
5.18,16.75,0.455,4.691,2.548,0.03941,0.7564142068617425
5.2,16.75,0.459,4.709,2.538,0.038907,0.7581826828914717
5.22,16.75,0.462,4.727,2.527,0.03837,0.7599416477946895
5.24,16.75,0.466,4.745,2.516,0.037839,0.7616911148399524
5.26,16.75,0.469,4.763,2.504,0.037299,0.7634310975332264
5.28,16.75,0.473,4.781,2.493,0.036758,0.7651616096153608
5.3,16.75,0.476,4.799,2.482,0.036214,0.7668826650595681
5.32,16.75,0.48,4.818,2.471,0.035664,0.7686258795541113
5.34,16.75,0.483,4.836,2.46,0.035132,0.7703277337505966
5.36,16.75,0.487,4.854,2.448,0.034579,0.7720201769908273
5.38,16.75,0.491,4.872,2.437,0.034041,0.7737032241443883
5.4,16.75,0.494,4.89,2.425,0.033502,0.7753768903006077
5.42,16.75,0.498,4.908,2.414,0.032962,0.7770411907660597
5.44,16.75,0.502,4.926,2.402,0.032429,0.7786961410620734
5.46,16.75,0.506,4.944,2.391,0.031908,0.7803417569222472
5.48,16.75,0.509,4.962,2.379,0.031387,0.7819780542899669
5.5,16.75,0.513,4.981,2.367,0.030855,0.7836337495753799
5.52,16.75,0.517,4.999,2.356,0.030338,0.7852511491690948
5.54,16.75,0.521,5.017,2.344,0.029835,0.7868592816528092
5.56,16.75,0.525,5.035,2.332,0.029301,0.788458163775888
5.58,16.75,0.529,5.053,2.32,0.028773,0.7900478124851125
5.6,16.75,0.533,5.071,2.308,0.028269,0.7916282449222378
5.62,16.75,0.537,5.089,2.296,0.027741,0.7931994784215559
5.64,16.75,0.541,5.107,2.284,0.027221,0.7947615305074677
5.66,16.75,0.545,5.125,2.271,0.026697,0.7963144188920607
5.68,16.75,0.549,5.144,2.259,0.02617,0.7978841510426955
5.7,16.75,0.553,5.162,2.247,0.025657,0.7994184771150823
5.72,16.75,0.557,5.18,2.234,0.025137,0.8009436959635282
5.74,16.75,0.562,5.198,2.222,0.024631,0.8024598260178802
5.76,16.75,0.566,5.216,2.209,0.024122,0.8039668858836339
5.78,16.75,0.57,5.234,2.197,0.023617,0.8054648943395615
5.8,16.75,0.575,5.252,2.184,0.023121,0.8069538703353475
5.82,16.75,0.579,5.27,2.171,0.022625,0.8084338329892322
5.84,16.75,0.583,5.288,2.158,0.022134,0.8099048015856649
5.86,16.75,0.588,5.307,2.145,0.021653,0.8113902584473228
5.88,16.75,0.592,5.325,2.132,0.021153,0.8128430285756725
5.9,16.75,0.597,5.343,2.119,0.020667,0.8142868656302125
5.92,16.75,0.601,5.361,2.106,0.020176,0.8157217895276744
5.94,16.75,0.606,5.379,2.093,0.019692,0.8171478203393696
5.96,16.75,0.61,5.397,2.08,0.019209,0.8185649782888987
5.98,16.75,0.615,5.415,2.066,0.018733,0.8199732837498733
6.0,16.75,0.62,5.433,2.053,0.018248,0.8213727572436463
6.02,16.75,0.625,5.451,2.039,0.017776,0.8227634194370522
6.04,16.75,0.629,5.47,2.025,0.017307,0.8241664044842555
6.06,16.75,0.634,5.488,2.012,0.016842,0.8255392569487356
6.08,16.75,0.639,5.506,1.998,0.016381,0.8269033630347785
6.1,16.75,0.644,5.524,1.984,0.015924,0.8282587439592441
6.12,16.75,0.649,5.542,1.97,0.015468,0.8296054210733125
6.14,16.75,0.654,5.56,1.955,0.015009,0.8309434158602894
6.16,16.75,0.659,5.578,1.941,0.014558,0.8322727499334241
6.18,16.75,0.664,5.596,1.927,0.014112,0.8335934450337371
6.2,16.75,0.669,5.614,1.912,0.013677,0.8349055230278586
6.22,16.75,0.674,5.633,1.898,0.013247,0.8362279398408256
6.24,16.75,0.679,5.651,1.883,0.012824,0.8375226183901338
6.26,16.75,0.685,5.669,1.868,0.012409,0.8388087481490476
6.28,16.75,0.69,5.687,1.853,0.012016,0.8400863514555716
6.3,16.75,0.695,5.705,1.838,0.011634,0.8413554507626758
6.32,16.75,0.701,5.723,1.823,0.011257,0.8426160686362054
6.34,16.75,0.706,5.741,1.808,0.010893,0.8438682277528026
6.36,16.75,0.712,5.759,1.792,0.010542,0.8451119508978416
6.38,16.75,0.717,5.777,1.777,0.010196,0.8463472609633731
6.4,16.75,0.723,5.796,1.761,0.0098596,0.8475910983975868
6.42,16.75,0.729,5.814,1.745,0.0095286,0.8488094376496441
6.44,16.75,0.734,5.832,1.729,0.009195,0.8500194350132851
6.46,16.75,0.74,5.85,1.713,0.0088653,0.8512211137771951
6.48,16.75,0.746,5.868,1.696,0.0085269,0.852414497326646
6.5,16.75,0.752,5.886,1.68,0.0081893,0.8535996091415164
