eprime,theta,xbj,q2,w,modelxsec
3.9,16.75,0.278,3.532,3.171,0.37189
3.91,16.75,0.279,3.541,3.167,0.3707
3.92,16.75,0.28,3.55,3.162,0.36974
3.93,16.75,0.281,3.559,3.158,0.36853
3.94,16.75,0.282,3.568,3.154,0.36745
3.95,16.75,0.284,3.577,3.149,0.36636
3.96,16.75,0.285,3.586,3.145,0.36518
3.97,16.75,0.286,3.595,3.14,0.36412
3.98,16.75,0.287,3.604,3.136,0.36294
3.99,16.75,0.288,3.613,3.131,0.36176
4.0,16.75,0.289,3.622,3.127,0.36054
4.01,16.75,0.29,3.631,3.122,0.35961
4.02,16.75,0.292,3.64,3.118,0.35825
4.03,16.75,0.293,3.649,3.114,0.35705
4.04,16.75,0.294,3.658,3.109,0.35605
4.05,16.75,0.295,3.668,3.105,0.35469
4.06,16.75,0.296,3.677,3.1,0.35343
4.07,16.75,0.298,3.686,3.096,0.35214
4.08,16.75,0.299,3.695,3.091,0.35105
4.09,16.75,0.3,3.704,3.087,0.34973
4.1,16.75,0.301,3.713,3.082,0.34847
4.11,16.75,0.302,3.722,3.078,0.34733
4.12,16.75,0.303,3.731,3.073,0.34594
4.13,16.75,0.305,3.74,3.069,0.34473
4.14,16.75,0.306,3.749,3.064,0.34358
4.15,16.75,0.307,3.758,3.059,0.34212
4.16,16.75,0.308,3.767,3.055,0.34088
4.17,16.75,0.31,3.776,3.05,0.33966
4.18,16.75,0.311,3.785,3.046,0.33814
4.19,16.75,0.312,3.794,3.041,0.33697
4.2,16.75,0.313,3.803,3.037,0.33571
4.21,16.75,0.314,3.812,3.032,0.33418
4.22,16.75,0.316,3.821,3.027,0.33318
4.23,16.75,0.317,3.831,3.023,0.33167
4.24,16.75,0.318,3.84,3.018,0.33018
4.25,16.75,0.319,3.849,3.014,0.32912
4.26,16.75,0.321,3.858,3.009,0.32763
4.27,16.75,0.322,3.867,3.004,0.32622
4.28,16.75,0.323,3.876,3.0,0.32503
4.29,16.75,0.324,3.885,2.995,0.32351
4.3,16.75,0.326,3.894,2.99,0.32216
4.31,16.75,0.327,3.903,2.986,0.3209
4.32,16.75,0.328,3.912,2.981,0.31941
4.33,16.75,0.329,3.921,2.977,0.3181
4.34,16.75,0.331,3.93,2.972,0.31678
4.35,16.75,0.332,3.939,2.967,0.3153
4.36,16.75,0.333,3.948,2.962,0.31399
4.37,16.75,0.335,3.957,2.958,0.31269
4.38,16.75,0.336,3.966,2.953,0.31135
4.39,16.75,0.337,3.975,2.948,0.30996
4.4,16.75,0.339,3.984,2.944,0.30859
4.41,16.75,0.34,3.994,2.939,0.3073
4.42,16.75,0.341,4.003,2.934,0.30596
4.43,16.75,0.343,4.012,2.929,0.30452
4.44,16.75,0.344,4.021,2.925,0.30328
4.45,16.75,0.345,4.03,2.92,0.3019
4.46,16.75,0.346,4.039,2.915,0.30058
4.47,16.75,0.348,4.048,2.91,0.29924
4.48,16.75,0.349,4.057,2.906,0.29792
4.49,16.75,0.351,4.066,2.901,0.29664
4.5,16.75,0.352,4.075,2.896,0.29527
4.51,16.75,0.353,4.084,2.891,0.29402
4.52,16.75,0.355,4.093,2.886,0.29273
4.53,16.75,0.356,4.102,2.882,0.29129
4.54,16.75,0.357,4.111,2.877,0.28999
4.55,16.75,0.359,4.12,2.872,0.28875
4.56,16.75,0.36,4.129,2.867,0.28744
4.57,16.75,0.361,4.138,2.862,0.28621
4.58,16.75,0.363,4.147,2.857,0.2848
4.59,16.75,0.364,4.157,2.852,0.28345
4.6,16.75,0.366,4.166,2.848,0.28218
4.61,16.75,0.367,4.175,2.843,0.28084
4.62,16.75,0.368,4.184,2.838,0.27965
4.63,16.75,0.37,4.193,2.833,0.27825
4.64,16.75,0.371,4.202,2.828,0.27704
4.65,16.75,0.373,4.211,2.823,0.27557
4.66,16.75,0.374,4.22,2.818,0.27423
4.67,16.75,0.375,4.229,2.813,0.27299
4.68,16.75,0.377,4.238,2.808,0.27156
4.69,16.75,0.378,4.247,2.803,0.27035
4.7,16.75,0.38,4.256,2.798,0.26889
4.71,16.75,0.381,4.265,2.793,0.26767
4.72,16.75,0.383,4.274,2.788,0.26616
4.73,16.75,0.384,4.283,2.783,0.26477
4.74,16.75,0.386,4.292,2.778,0.2635
4.75,16.75,0.387,4.301,2.773,0.262
4.76,16.75,0.389,4.31,2.768,0.26074
4.77,16.75,0.39,4.32,2.763,0.25926
4.78,16.75,0.392,4.329,2.758,0.25794
4.79,16.75,0.393,4.338,2.753,0.2564
4.8,16.75,0.394,4.347,2.748,0.25512
4.81,16.75,0.396,4.356,2.743,0.25358
4.82,16.75,0.397,4.365,2.738,0.25212
4.83,16.75,0.399,4.374,2.733,0.25072
4.84,16.75,0.401,4.383,2.728,0.2493
4.85,16.75,0.402,4.392,2.723,0.24786
4.86,16.75,0.404,4.401,2.718,0.24643
4.87,16.75,0.405,4.41,2.712,0.24497
4.88,16.75,0.407,4.419,2.707,0.24349
4.89,16.75,0.408,4.428,2.702,0.24206
4.9,16.75,0.41,4.437,2.697,0.24059
4.91,16.75,0.411,4.446,2.692,0.23917
4.92,16.75,0.413,4.455,2.687,0.2377
4.93,16.75,0.414,4.464,2.681,0.23633
4.94,16.75,0.416,4.473,2.676,0.23482
4.95,16.75,0.417,4.483,2.671,0.23346
4.96,16.75,0.419,4.492,2.666,0.23193
4.97,16.75,0.421,4.501,2.661,0.23055
4.98,16.75,0.422,4.51,2.655,0.22905
4.99,16.75,0.424,4.519,2.65,0.22771
5.0,16.75,0.425,4.528,2.645,0.22619
5.01,16.75,0.427,4.537,2.64,0.22488
5.02,16.75,0.429,4.546,2.634,0.22333
5.03,16.75,0.43,4.555,2.629,0.22206
5.04,16.75,0.432,4.564,2.624,0.22051
5.05,16.75,0.434,4.573,2.618,0.21924
5.06,16.75,0.435,4.582,2.613,0.21771
5.07,16.75,0.437,4.591,2.608,0.21644
5.08,16.75,0.438,4.6,2.602,0.21491
5.09,16.75,0.44,4.609,2.597,0.21365
5.1,16.75,0.442,4.618,2.592,0.21213
5.11,16.75,0.443,4.627,2.586,0.21084
5.12,16.75,0.445,4.636,2.581,0.20946
5.13,16.75,0.447,4.646,2.576,0.20805
5.14,16.75,0.448,4.655,2.57,0.20668
5.15,16.75,0.45,4.664,2.565,0.20527
5.16,16.75,0.452,4.673,2.559,0.20389
5.17,16.75,0.453,4.682,2.554,0.20243
5.18,16.75,0.455,4.691,2.548,0.2011
5.19,16.75,0.457,4.7,2.543,0.19962
5.2,16.75,0.459,4.709,2.538,0.19829
5.21,16.75,0.46,4.718,2.532,0.19679
5.22,16.75,0.462,4.727,2.527,0.19545
5.23,16.75,0.464,4.736,2.521,0.19407
5.24,16.75,0.466,4.745,2.516,0.19262
5.25,16.75,0.467,4.754,2.51,0.19117
5.26,16.75,0.469,4.763,2.504,0.18975
5.27,16.75,0.471,4.772,2.499,0.1883
5.28,16.75,0.473,4.781,2.493,0.18687
5.29,16.75,0.474,4.79,2.488,0.18549
5.3,16.75,0.476,4.799,2.482,0.18402
5.31,16.75,0.478,4.809,2.477,0.18256
5.32,16.75,0.48,4.818,2.471,0.1811
5.33,16.75,0.482,4.827,2.465,0.17965
5.34,16.75,0.483,4.836,2.46,0.17825
5.35,16.75,0.485,4.845,2.454,0.17682
5.36,16.75,0.487,4.854,2.448,0.17535
5.37,16.75,0.489,4.863,2.443,0.17393
5.38,16.75,0.491,4.872,2.437,0.17249
5.39,16.75,0.492,4.881,2.431,0.17106
5.4,16.75,0.494,4.89,2.425,0.16965
5.41,16.75,0.496,4.899,2.42,0.16824
5.42,16.75,0.498,4.908,2.414,0.16679
5.43,16.75,0.5,4.917,2.408,0.16542
5.44,16.75,0.502,4.926,2.402,0.16401
5.45,16.75,0.504,4.935,2.397,0.1626
5.46,16.75,0.506,4.944,2.391,0.16126
5.47,16.75,0.507,4.953,2.385,0.15986
5.48,16.75,0.509,4.962,2.379,0.15845
5.49,16.75,0.511,4.972,2.373,0.15715
5.5,16.75,0.513,4.981,2.367,0.15572
5.51,16.75,0.515,4.99,2.361,0.15433
5.52,16.75,0.517,4.999,2.356,0.15305
5.53,16.75,0.519,5.008,2.35,0.15159
5.54,16.75,0.521,5.017,2.344,0.15024
5.55,16.75,0.523,5.026,2.338,0.14897
5.56,16.75,0.525,5.035,2.332,0.14749
5.57,16.75,0.527,5.044,2.326,0.14617
5.58,16.75,0.529,5.053,2.32,0.14486
5.59,16.75,0.531,5.062,2.314,0.14339
5.6,16.75,0.533,5.071,2.308,0.14209
5.61,16.75,0.535,5.08,2.302,0.14074
5.62,16.75,0.537,5.089,2.296,0.13938
5.63,16.75,0.539,5.098,2.29,0.13798
5.64,16.75,0.541,5.107,2.284,0.13662
5.65,16.75,0.543,5.116,2.278,0.13526
5.66,16.75,0.545,5.125,2.271,0.13387
5.67,16.75,0.547,5.135,2.265,0.13252
5.68,16.75,0.549,5.144,2.259,0.1312
5.69,16.75,0.551,5.153,2.253,0.12983
5.7,16.75,0.553,5.162,2.247,0.12844
5.71,16.75,0.555,5.171,2.241,0.12712
5.72,16.75,0.557,5.18,2.234,0.12581
5.73,16.75,0.56,5.189,2.228,0.12448
5.74,16.75,0.562,5.198,2.222,0.1231
5.75,16.75,0.564,5.207,2.216,0.12182
5.76,16.75,0.566,5.216,2.209,0.12051
5.77,16.75,0.568,5.225,2.203,0.11922
5.78,16.75,0.57,5.234,2.197,0.11792
5.79,16.75,0.572,5.243,2.19,0.1166
5.8,16.75,0.575,5.252,2.184,0.11531
5.81,16.75,0.577,5.261,2.178,0.11404
5.82,16.75,0.579,5.27,2.171,0.11279
5.83,16.75,0.581,5.279,2.165,0.11154
5.84,16.75,0.583,5.288,2.158,0.11022
5.85,16.75,0.585,5.298,2.152,0.10895
5.86,16.75,0.588,5.307,2.145,0.10771
5.87,16.75,0.59,5.316,2.139,0.10645
5.88,16.75,0.592,5.325,2.132,0.10522
5.89,16.75,0.594,5.334,2.126,0.10391
5.9,16.75,0.597,5.343,2.119,0.10267
5.91,16.75,0.599,5.352,2.113,0.10141
5.92,16.75,0.601,5.361,2.106,0.10017
5.93,16.75,0.604,5.37,2.1,0.098925
5.94,16.75,0.606,5.379,2.093,0.097686
5.95,16.75,0.608,5.388,2.086,0.096427
5.96,16.75,0.61,5.397,2.08,0.095197
5.97,16.75,0.613,5.406,2.073,0.093978
5.98,16.75,0.615,5.415,2.066,0.092754
5.99,16.75,0.617,5.424,2.059,0.091518
6.0,16.75,0.62,5.433,2.053,0.090321
6.01,16.75,0.622,5.442,2.046,0.089115
6.02,16.75,0.625,5.451,2.039,0.087912
6.03,16.75,0.627,5.461,2.032,0.086722
6.04,16.75,0.629,5.47,2.025,0.08555
6.05,16.75,0.632,5.479,2.018,0.084326
6.06,16.75,0.634,5.488,2.012,0.083154
6.07,16.75,0.637,5.497,2.005,0.081997
6.08,16.75,0.639,5.506,1.998,0.080818
6.09,16.75,0.641,5.515,1.991,0.079657
6.1,16.75,0.644,5.524,1.984,0.078506
6.11,16.75,0.646,5.533,1.977,0.077364
6.12,16.75,0.649,5.542,1.97,0.076209
6.13,16.75,0.651,5.551,1.963,0.075071
6.14,16.75,0.654,5.56,1.955,0.073936
6.15,16.75,0.656,5.569,1.948,0.07281
6.16,16.75,0.659,5.578,1.941,0.071683
6.17,16.75,0.661,5.587,1.934,0.070562
6.18,16.75,0.664,5.596,1.927,0.069452
6.19,16.75,0.667,5.605,1.92,0.068348
6.2,16.75,0.669,5.614,1.912,0.067255
6.21,16.75,0.672,5.624,1.905,0.066172
6.22,16.75,0.674,5.633,1.898,0.065103
6.23,16.75,0.677,5.642,1.89,0.064049
6.24,16.75,0.679,5.651,1.883,0.063007
6.25,16.75,0.682,5.66,1.876,0.061983
6.26,16.75,0.685,5.669,1.868,0.060972
6.27,16.75,0.687,5.678,1.861,0.059979
6.28,16.75,0.69,5.687,1.853,0.058999
6.29,16.75,0.693,5.696,1.846,0.058033
6.3,16.75,0.695,5.705,1.838,0.057086
6.31,16.75,0.698,5.714,1.831,0.056153
6.32,16.75,0.701,5.723,1.823,0.055247
6.33,16.75,0.704,5.732,1.815,0.054348
6.34,16.75,0.706,5.741,1.808,0.053482
6.35,16.75,0.709,5.75,1.8,0.052604
6.36,16.75,0.712,5.759,1.792,0.051743
6.37,16.75,0.715,5.768,1.784,0.050893
6.38,16.75,0.717,5.777,1.777,0.050069
6.39,16.75,0.72,5.787,1.769,0.049236
6.4,16.75,0.723,5.796,1.761,0.048411
6.41,16.75,0.726,5.805,1.753,0.047591
6.42,16.75,0.729,5.814,1.745,0.046773
6.43,16.75,0.732,5.823,1.737,0.045957
6.44,16.75,0.734,5.832,1.729,0.045164
6.45,16.75,0.737,5.841,1.721,0.044338
6.46,16.75,0.74,5.85,1.713,0.043529
6.47,16.75,0.743,5.859,1.705,0.042707
6.48,16.75,0.746,5.868,1.696,0.041875
6.49,16.75,0.749,5.877,1.688,0.041068
6.5,16.75,0.752,5.886,1.68,0.040242
