 3.430    16.750    0.229    3.106    3.371    0.42346E+00
 3.440    16.750    0.230    3.115    3.367    0.42241E+00
 3.450    16.750    0.231    3.124    3.363    0.42131E+00
 3.460    16.750    0.232    3.133    3.359    0.42017E+00
 3.470    16.750    0.233    3.142    3.354    0.41904E+00
 3.480    16.750    0.234    3.151    3.350    0.41789E+00
 3.490    16.750    0.235    3.160    3.346    0.41687E+00
 3.500    16.750    0.236    3.169    3.342    0.41568E+00
 3.510    16.750    0.237    3.179    3.338    0.41459E+00
 3.520    16.750    0.238    3.188    3.334    0.41359E+00
 3.530    16.750    0.239    3.197    3.329    0.41236E+00
 3.540    16.750    0.240    3.206    3.325    0.41125E+00
 3.550    16.750    0.241    3.215    3.321    0.41007E+00
 3.560    16.750    0.242    3.224    3.317    0.40912E+00
 3.570    16.750    0.243    3.233    3.313    0.40790E+00
 3.580    16.750    0.244    3.242    3.308    0.40681E+00
 3.590    16.750    0.245    3.251    3.304    0.40567E+00
 3.600    16.750    0.246    3.260    3.300    0.40466E+00
 3.610    16.750    0.247    3.269    3.296    0.40348E+00
 3.620    16.750    0.248    3.278    3.292    0.40235E+00
 3.630    16.750    0.249    3.287    3.287    0.40127E+00
 3.640    16.750    0.250    3.296    3.283    0.40023E+00
 3.650    16.750    0.251    3.305    3.279    0.39915E+00
 3.660    16.750    0.252    3.314    3.275    0.39796E+00
 3.670    16.750    0.253    3.323    3.270    0.39700E+00
 3.680    16.750    0.254    3.332    3.266    0.39589E+00
 3.690    16.750    0.255    3.342    3.262    0.39472E+00
 3.700    16.750    0.256    3.351    3.258    0.39356E+00
 3.710    16.750    0.257    3.360    3.253    0.39260E+00
 3.720    16.750    0.258    3.369    3.249    0.39152E+00
 3.730    16.750    0.259    3.378    3.245    0.39033E+00
 3.740    16.750    0.260    3.387    3.241    0.38936E+00
 3.750    16.750    0.261    3.396    3.236    0.38834E+00
 3.760    16.750    0.263    3.405    3.232    0.38715E+00
 3.770    16.750    0.264    3.414    3.228    0.38597E+00
 3.780    16.750    0.265    3.423    3.223    0.38498E+00
 3.790    16.750    0.266    3.432    3.219    0.38390E+00
 3.800    16.750    0.267    3.441    3.215    0.38276E+00
 3.810    16.750    0.268    3.450    3.210    0.38174E+00
 3.820    16.750    0.269    3.459    3.206    0.38073E+00
 3.830    16.750    0.270    3.468    3.202    0.37953E+00
 3.840    16.750    0.271    3.477    3.197    0.37839E+00
 3.850    16.750    0.272    3.486    3.193    0.37756E+00
 3.860    16.750    0.273    3.495    3.189    0.37627E+00
 3.870    16.750    0.275    3.505    3.184    0.37512E+00
 3.880    16.750    0.276    3.514    3.180    0.37409E+00
 3.890    16.750    0.277    3.523    3.175    0.37302E+00
 3.900    16.750    0.278    3.532    3.171    0.37189E+00
 3.910    16.750    0.279    3.541    3.167    0.37070E+00
 3.920    16.750    0.280    3.550    3.162    0.36974E+00
 3.930    16.750    0.281    3.559    3.158    0.36853E+00
 3.940    16.750    0.282    3.568    3.154    0.36745E+00
 3.950    16.750    0.284    3.577    3.149    0.36636E+00
 3.960    16.750    0.285    3.586    3.145    0.36518E+00
 3.970    16.750    0.286    3.595    3.140    0.36412E+00
 3.980    16.750    0.287    3.604    3.136    0.36294E+00
 3.990    16.750    0.288    3.613    3.131    0.36176E+00
 4.000    16.750    0.289    3.622    3.127    0.36054E+00
 4.010    16.750    0.290    3.631    3.122    0.35961E+00
 4.020    16.750    0.292    3.640    3.118    0.35825E+00
 4.030    16.750    0.293    3.649    3.114    0.35705E+00
 4.040    16.750    0.294    3.658    3.109    0.35605E+00
 4.050    16.750    0.295    3.668    3.105    0.35469E+00
 4.060    16.750    0.296    3.677    3.100    0.35343E+00
 4.070    16.750    0.298    3.686    3.096    0.35214E+00
 4.080    16.750    0.299    3.695    3.091    0.35105E+00
 4.090    16.750    0.300    3.704    3.087    0.34973E+00
 4.100    16.750    0.301    3.713    3.082    0.34847E+00
 4.110    16.750    0.302    3.722    3.078    0.34733E+00
 4.120    16.750    0.303    3.731    3.073    0.34594E+00
 4.130    16.750    0.305    3.740    3.069    0.34473E+00
 4.140    16.750    0.306    3.749    3.064    0.34358E+00
 4.150    16.750    0.307    3.758    3.059    0.34212E+00
 4.160    16.750    0.308    3.767    3.055    0.34088E+00
 4.170    16.750    0.310    3.776    3.050    0.33966E+00
 4.180    16.750    0.311    3.785    3.046    0.33814E+00
 4.190    16.750    0.312    3.794    3.041    0.33697E+00
 4.200    16.750    0.313    3.803    3.037    0.33571E+00
 4.210    16.750    0.314    3.812    3.032    0.33418E+00
 4.220    16.750    0.316    3.821    3.027    0.33318E+00
 4.230    16.750    0.317    3.831    3.023    0.33167E+00
 4.240    16.750    0.318    3.840    3.018    0.33018E+00
 4.250    16.750    0.319    3.849    3.014    0.32912E+00
 4.260    16.750    0.321    3.858    3.009    0.32763E+00
 4.270    16.750    0.322    3.867    3.004    0.32622E+00
 4.280    16.750    0.323    3.876    3.000    0.32503E+00
 4.290    16.750    0.324    3.885    2.995    0.32351E+00
 4.300    16.750    0.326    3.894    2.990    0.32216E+00
 4.310    16.750    0.327    3.903    2.986    0.32090E+00
 4.320    16.750    0.328    3.912    2.981    0.31941E+00
 4.330    16.750    0.329    3.921    2.977    0.31810E+00
 4.340    16.750    0.331    3.930    2.972    0.31678E+00
 4.350    16.750    0.332    3.939    2.967    0.31530E+00
 4.360    16.750    0.333    3.948    2.962    0.31399E+00
 4.370    16.750    0.335    3.957    2.958    0.31269E+00
 4.380    16.750    0.336    3.966    2.953    0.31135E+00
 4.390    16.750    0.337    3.975    2.948    0.30996E+00
 4.400    16.750    0.339    3.984    2.944    0.30859E+00
 4.410    16.750    0.340    3.994    2.939    0.30730E+00
 4.420    16.750    0.341    4.003    2.934    0.30596E+00
 4.430    16.750    0.343    4.012    2.929    0.30452E+00
 4.440    16.750    0.344    4.021    2.925    0.30328E+00
 4.450    16.750    0.345    4.030    2.920    0.30190E+00
 4.460    16.750    0.346    4.039    2.915    0.30058E+00
 4.470    16.750    0.348    4.048    2.910    0.29924E+00
 4.480    16.750    0.349    4.057    2.906    0.29792E+00
 4.490    16.750    0.351    4.066    2.901    0.29664E+00
 4.500    16.750    0.352    4.075    2.896    0.29527E+00
 4.510    16.750    0.353    4.084    2.891    0.29402E+00
 4.520    16.750    0.355    4.093    2.886    0.29273E+00
 4.530    16.750    0.356    4.102    2.882    0.29129E+00
 4.540    16.750    0.357    4.111    2.877    0.28999E+00
 4.550    16.750    0.359    4.120    2.872    0.28875E+00
 4.560    16.750    0.360    4.129    2.867    0.28744E+00
 4.570    16.750    0.361    4.138    2.862    0.28621E+00
 4.580    16.750    0.363    4.147    2.857    0.28480E+00
 4.590    16.750    0.364    4.157    2.852    0.28345E+00
 4.600    16.750    0.366    4.166    2.848    0.28218E+00
 4.610    16.750    0.367    4.175    2.843    0.28084E+00
 4.620    16.750    0.368    4.184    2.838    0.27965E+00
 4.630    16.750    0.370    4.193    2.833    0.27825E+00
 4.640    16.750    0.371    4.202    2.828    0.27704E+00
 4.650    16.750    0.373    4.211    2.823    0.27557E+00
 4.660    16.750    0.374    4.220    2.818    0.27423E+00
 4.670    16.750    0.375    4.229    2.813    0.27299E+00
 4.680    16.750    0.377    4.238    2.808    0.27156E+00
 4.690    16.750    0.378    4.247    2.803    0.27035E+00
 4.700    16.750    0.380    4.256    2.798    0.26889E+00
 4.710    16.750    0.381    4.265    2.793    0.26767E+00
 4.720    16.750    0.383    4.274    2.788    0.26616E+00
 4.730    16.750    0.384    4.283    2.783    0.26477E+00
 4.740    16.750    0.386    4.292    2.778    0.26350E+00
 4.750    16.750    0.387    4.301    2.773    0.26200E+00
 4.760    16.750    0.389    4.310    2.768    0.26074E+00
 4.770    16.750    0.390    4.320    2.763    0.25926E+00
 4.780    16.750    0.392    4.329    2.758    0.25794E+00
 4.790    16.750    0.393    4.338    2.753    0.25640E+00
 4.800    16.750    0.394    4.347    2.748    0.25512E+00
 4.810    16.750    0.396    4.356    2.743    0.25358E+00
 4.820    16.750    0.397    4.365    2.738    0.25212E+00
 4.830    16.750    0.399    4.374    2.733    0.25072E+00
 4.840    16.750    0.401    4.383    2.728    0.24930E+00
 4.850    16.750    0.402    4.392    2.723    0.24786E+00
 4.860    16.750    0.404    4.401    2.718    0.24643E+00
 4.870    16.750    0.405    4.410    2.712    0.24497E+00
 4.880    16.750    0.407    4.419    2.707    0.24349E+00
 4.890    16.750    0.408    4.428    2.702    0.24206E+00
 4.900    16.750    0.410    4.437    2.697    0.24059E+00
 4.910    16.750    0.411    4.446    2.692    0.23917E+00
 4.920    16.750    0.413    4.455    2.687    0.23770E+00
 4.930    16.750    0.414    4.464    2.681    0.23633E+00
 4.940    16.750    0.416    4.473    2.676    0.23482E+00
 4.950    16.750    0.417    4.483    2.671    0.23346E+00
 4.960    16.750    0.419    4.492    2.666    0.23193E+00
 4.970    16.750    0.421    4.501    2.661    0.23055E+00
 4.980    16.750    0.422    4.510    2.655    0.22905E+00
 4.990    16.750    0.424    4.519    2.650    0.22771E+00
 5.000    16.750    0.425    4.528    2.645    0.22619E+00
 5.010    16.750    0.427    4.537    2.640    0.22488E+00
 5.020    16.750    0.429    4.546    2.634    0.22333E+00
 5.030    16.750    0.430    4.555    2.629    0.22206E+00
 5.040    16.750    0.432    4.564    2.624    0.22051E+00
 5.050    16.750    0.434    4.573    2.618    0.21924E+00
 5.060    16.750    0.435    4.582    2.613    0.21771E+00
 5.070    16.750    0.437    4.591    2.608    0.21644E+00
 5.080    16.750    0.438    4.600    2.602    0.21491E+00
 5.090    16.750    0.440    4.609    2.597    0.21365E+00
 5.100    16.750    0.442    4.618    2.592    0.21213E+00
 5.110    16.750    0.443    4.627    2.586    0.21084E+00
 5.120    16.750    0.445    4.636    2.581    0.20946E+00
 5.130    16.750    0.447    4.646    2.576    0.20805E+00
 5.140    16.750    0.448    4.655    2.570    0.20668E+00
 5.150    16.750    0.450    4.664    2.565    0.20527E+00
 5.160    16.750    0.452    4.673    2.559    0.20389E+00
 5.170    16.750    0.453    4.682    2.554    0.20243E+00
 5.180    16.750    0.455    4.691    2.548    0.20110E+00
 5.190    16.750    0.457    4.700    2.543    0.19962E+00
 5.200    16.750    0.459    4.709    2.538    0.19829E+00
 5.210    16.750    0.460    4.718    2.532    0.19679E+00
 5.220    16.750    0.462    4.727    2.527    0.19545E+00
 5.230    16.750    0.464    4.736    2.521    0.19407E+00
 5.240    16.750    0.466    4.745    2.516    0.19262E+00
 5.250    16.750    0.467    4.754    2.510    0.19117E+00
 5.260    16.750    0.469    4.763    2.504    0.18975E+00
 5.270    16.750    0.471    4.772    2.499    0.18830E+00
 5.280    16.750    0.473    4.781    2.493    0.18687E+00
 5.290    16.750    0.474    4.790    2.488    0.18549E+00
 5.300    16.750    0.476    4.799    2.482    0.18402E+00
 5.310    16.750    0.478    4.809    2.477    0.18256E+00
 5.320    16.750    0.480    4.818    2.471    0.18110E+00
 5.330    16.750    0.482    4.827    2.465    0.17965E+00
 5.340    16.750    0.483    4.836    2.460    0.17825E+00
 5.350    16.750    0.485    4.845    2.454    0.17682E+00
 5.360    16.750    0.487    4.854    2.448    0.17535E+00
 5.370    16.750    0.489    4.863    2.443    0.17393E+00
 5.380    16.750    0.491    4.872    2.437    0.17249E+00
 5.390    16.750    0.492    4.881    2.431    0.17106E+00
 5.400    16.750    0.494    4.890    2.425    0.16965E+00
 5.410    16.750    0.496    4.899    2.420    0.16824E+00
 5.420    16.750    0.498    4.908    2.414    0.16679E+00
 5.430    16.750    0.500    4.917    2.408    0.16542E+00
 5.440    16.750    0.502    4.926    2.402    0.16401E+00
 5.450    16.750    0.504    4.935    2.397    0.16260E+00
 5.460    16.750    0.506    4.944    2.391    0.16126E+00
 5.470    16.750    0.507    4.953    2.385    0.15986E+00
 5.480    16.750    0.509    4.962    2.379    0.15845E+00
 5.490    16.750    0.511    4.972    2.373    0.15715E+00
 5.500    16.750    0.513    4.981    2.367    0.15572E+00
 5.510    16.750    0.515    4.990    2.361    0.15433E+00
 5.520    16.750    0.517    4.999    2.356    0.15305E+00
 5.530    16.750    0.519    5.008    2.350    0.15159E+00
 5.540    16.750    0.521    5.017    2.344    0.15024E+00
 5.550    16.750    0.523    5.026    2.338    0.14897E+00
 5.560    16.750    0.525    5.035    2.332    0.14749E+00
 5.570    16.750    0.527    5.044    2.326    0.14617E+00
 5.580    16.750    0.529    5.053    2.320    0.14486E+00
 5.590    16.750    0.531    5.062    2.314    0.14339E+00
 5.600    16.750    0.533    5.071    2.308    0.14209E+00
 5.610    16.750    0.535    5.080    2.302    0.14074E+00
 5.620    16.750    0.537    5.089    2.296    0.13938E+00
 5.630    16.750    0.539    5.098    2.290    0.13798E+00
 5.640    16.750    0.541    5.107    2.284    0.13662E+00
 5.650    16.750    0.543    5.116    2.278    0.13526E+00
 5.660    16.750    0.545    5.125    2.271    0.13387E+00
 5.670    16.750    0.547    5.135    2.265    0.13252E+00
 5.680    16.750    0.549    5.144    2.259    0.13120E+00
 5.690    16.750    0.551    5.153    2.253    0.12983E+00
 5.700    16.750    0.553    5.162    2.247    0.12844E+00
 5.710    16.750    0.555    5.171    2.241    0.12712E+00
 5.720    16.750    0.557    5.180    2.234    0.12581E+00
 5.730    16.750    0.560    5.189    2.228    0.12448E+00
 5.740    16.750    0.562    5.198    2.222    0.12310E+00
 5.750    16.750    0.564    5.207    2.216    0.12182E+00
 5.760    16.750    0.566    5.216    2.209    0.12051E+00
 5.770    16.750    0.568    5.225    2.203    0.11922E+00
 5.780    16.750    0.570    5.234    2.197    0.11792E+00
 5.790    16.750    0.572    5.243    2.190    0.11660E+00
 5.800    16.750    0.575    5.252    2.184    0.11531E+00
 5.810    16.750    0.577    5.261    2.178    0.11404E+00
 5.820    16.750    0.579    5.270    2.171    0.11279E+00
 5.830    16.750    0.581    5.279    2.165    0.11154E+00
 5.840    16.750    0.583    5.288    2.158    0.11022E+00
 5.850    16.750    0.585    5.298    2.152    0.10895E+00
 5.860    16.750    0.588    5.307    2.145    0.10771E+00
 5.870    16.750    0.590    5.316    2.139    0.10645E+00
 5.880    16.750    0.592    5.325    2.132    0.10522E+00
 5.890    16.750    0.594    5.334    2.126    0.10391E+00
 5.900    16.750    0.597    5.343    2.119    0.10267E+00
 5.910    16.750    0.599    5.352    2.113    0.10141E+00
 5.920    16.750    0.601    5.361    2.106    0.10017E+00
 5.930    16.750    0.604    5.370    2.100    0.98925E-01
 5.940    16.750    0.606    5.379    2.093    0.97686E-01
 5.950    16.750    0.608    5.388    2.086    0.96427E-01
 5.960    16.750    0.610    5.397    2.080    0.95197E-01
 5.970    16.750    0.613    5.406    2.073    0.93978E-01
 5.980    16.750    0.615    5.415    2.066    0.92754E-01
 5.990    16.750    0.617    5.424    2.059    0.91518E-01
 6.000    16.750    0.620    5.433    2.053    0.90321E-01
 6.010    16.750    0.622    5.442    2.046    0.89115E-01
 6.020    16.750    0.625    5.451    2.039    0.87912E-01
 6.030    16.750    0.627    5.461    2.032    0.86722E-01
 6.040    16.750    0.629    5.470    2.025    0.85550E-01
 6.050    16.750    0.632    5.479    2.018    0.84326E-01
 6.060    16.750    0.634    5.488    2.012    0.83154E-01
 6.070    16.750    0.637    5.497    2.005    0.81997E-01
 6.080    16.750    0.639    5.506    1.998    0.80818E-01
 6.090    16.750    0.641    5.515    1.991    0.79657E-01
 6.100    16.750    0.644    5.524    1.984    0.78506E-01
 6.110    16.750    0.646    5.533    1.977    0.77364E-01
 6.120    16.750    0.649    5.542    1.970    0.76209E-01
 6.130    16.750    0.651    5.551    1.963    0.75071E-01
 6.140    16.750    0.654    5.560    1.955    0.73936E-01
 6.150    16.750    0.656    5.569    1.948    0.72810E-01
 6.160    16.750    0.659    5.578    1.941    0.71683E-01
 6.170    16.750    0.661    5.587    1.934    0.70562E-01
 6.180    16.750    0.664    5.596    1.927    0.69452E-01
 6.190    16.750    0.667    5.605    1.920    0.68348E-01
 6.200    16.750    0.669    5.614    1.912    0.67255E-01
 6.210    16.750    0.672    5.624    1.905    0.66172E-01
 6.220    16.750    0.674    5.633    1.898    0.65103E-01
 6.230    16.750    0.677    5.642    1.890    0.64049E-01
 6.240    16.750    0.679    5.651    1.883    0.63007E-01
 6.250    16.750    0.682    5.660    1.876    0.61983E-01
 6.260    16.750    0.685    5.669    1.868    0.60972E-01
 6.270    16.750    0.687    5.678    1.861    0.59979E-01
 6.280    16.750    0.690    5.687    1.853    0.58999E-01
 6.290    16.750    0.693    5.696    1.846    0.58033E-01
 6.300    16.750    0.695    5.705    1.838    0.57086E-01
 6.310    16.750    0.698    5.714    1.831    0.56153E-01
 6.320    16.750    0.701    5.723    1.823    0.55247E-01
 6.330    16.750    0.704    5.732    1.815    0.54348E-01
 6.340    16.750    0.706    5.741    1.808    0.53482E-01
 6.350    16.750    0.709    5.750    1.800    0.52604E-01
 6.360    16.750    0.712    5.759    1.792    0.51743E-01
 6.370    16.750    0.715    5.768    1.784    0.50893E-01
 6.380    16.750    0.717    5.777    1.777    0.50069E-01
 6.390    16.750    0.720    5.787    1.769    0.49236E-01
 6.400    16.750    0.723    5.796    1.761    0.48411E-01
 6.410    16.750    0.726    5.805    1.753    0.47591E-01
 6.420    16.750    0.729    5.814    1.745    0.46773E-01
 6.430    16.750    0.732    5.823    1.737    0.45957E-01
 6.440    16.750    0.734    5.832    1.729    0.45164E-01
 6.450    16.750    0.737    5.841    1.721    0.44338E-01
 6.460    16.750    0.740    5.850    1.713    0.43529E-01
 6.470    16.750    0.743    5.859    1.705    0.42707E-01
 6.480    16.750    0.746    5.868    1.696    0.41875E-01
 6.490    16.750    0.749    5.877    1.688    0.41068E-01
 6.500    16.750    0.752    5.886    1.680    0.40242E-01
