eprime,theta,xbj,q2,w,modelxsec
5.48,16.75,0.509,4.962,2.379,0.031387
5.49,16.75,0.511,4.972,2.373,0.031119
5.5,16.75,0.513,4.981,2.367,0.030855
5.51,16.75,0.515,4.99,2.361,0.03061
5.52,16.75,0.517,4.999,2.356,0.030338
5.53,16.75,0.519,5.008,2.35,0.030078
5.54,16.75,0.521,5.017,2.344,0.029835
5.55,16.75,0.523,5.026,2.338,0.029552
5.56,16.75,0.525,5.035,2.332,0.029301
5.57,16.75,0.527,5.044,2.326,0.029054
5.58,16.75,0.529,5.053,2.32,0.028773
5.59,16.75,0.531,5.062,2.314,0.028523
5.6,16.75,0.533,5.071,2.308,0.028269
5.61,16.75,0.535,5.08,2.302,0.027991
5.62,16.75,0.537,5.089,2.296,0.027741
5.63,16.75,0.539,5.098,2.29,0.027484
5.64,16.75,0.541,5.107,2.284,0.027221
5.65,16.75,0.543,5.116,2.278,0.026957
5.66,16.75,0.545,5.125,2.271,0.026697
5.67,16.75,0.547,5.135,2.265,0.026442
5.68,16.75,0.549,5.144,2.259,0.02617
5.69,16.75,0.551,5.153,2.253,0.025913
5.7,16.75,0.553,5.162,2.247,0.025657
5.71,16.75,0.555,5.171,2.241,0.025407
5.72,16.75,0.557,5.18,2.234,0.025137
5.73,16.75,0.56,5.189,2.228,0.02488
5.74,16.75,0.562,5.198,2.222,0.024631
5.75,16.75,0.564,5.207,2.216,0.024377
5.76,16.75,0.566,5.216,2.209,0.024122
5.77,16.75,0.568,5.225,2.203,0.023866
5.78,16.75,0.57,5.234,2.197,0.023617
5.79,16.75,0.572,5.243,2.19,0.023371
5.8,16.75,0.575,5.252,2.184,0.023121
5.81,16.75,0.577,5.261,2.178,0.02288
5.82,16.75,0.579,5.27,2.171,0.022625
5.83,16.75,0.581,5.279,2.165,0.022375
5.84,16.75,0.583,5.288,2.158,0.022134
5.85,16.75,0.585,5.298,2.152,0.021894
5.86,16.75,0.588,5.307,2.145,0.021653
5.87,16.75,0.59,5.316,2.139,0.021397
5.88,16.75,0.592,5.325,2.132,0.021153
5.89,16.75,0.594,5.334,2.126,0.02091
5.9,16.75,0.597,5.343,2.119,0.020667
5.91,16.75,0.599,5.352,2.113,0.020427
5.92,16.75,0.601,5.361,2.106,0.020176
5.93,16.75,0.604,5.37,2.1,0.019935
5.94,16.75,0.606,5.379,2.093,0.019692
5.95,16.75,0.608,5.388,2.086,0.019453
5.96,16.75,0.61,5.397,2.08,0.019209
5.97,16.75,0.613,5.406,2.073,0.018968
5.98,16.75,0.615,5.415,2.066,0.018733
5.99,16.75,0.617,5.424,2.059,0.018487
6.0,16.75,0.62,5.433,2.053,0.018248
6.01,16.75,0.622,5.442,2.046,0.018011
6.02,16.75,0.625,5.451,2.039,0.017776
6.03,16.75,0.627,5.461,2.032,0.017542
6.04,16.75,0.629,5.47,2.025,0.017307
6.05,16.75,0.632,5.479,2.018,0.017074
6.06,16.75,0.634,5.488,2.012,0.016842
6.07,16.75,0.637,5.497,2.005,0.016611
6.08,16.75,0.639,5.506,1.998,0.016381
6.09,16.75,0.641,5.515,1.991,0.016153
6.1,16.75,0.644,5.524,1.984,0.015924
6.11,16.75,0.646,5.533,1.977,0.015697
6.12,16.75,0.649,5.542,1.97,0.015468
6.13,16.75,0.651,5.551,1.963,0.015242
6.14,16.75,0.654,5.56,1.955,0.015009
6.15,16.75,0.656,5.569,1.948,0.014783
6.16,16.75,0.659,5.578,1.941,0.014558
6.17,16.75,0.661,5.587,1.934,0.014335
6.18,16.75,0.664,5.596,1.927,0.014112
6.19,16.75,0.667,5.605,1.92,0.013895
6.2,16.75,0.669,5.614,1.912,0.013677
6.21,16.75,0.672,5.624,1.905,0.01346
6.22,16.75,0.674,5.633,1.898,0.013247
6.23,16.75,0.677,5.642,1.89,0.013034
6.24,16.75,0.679,5.651,1.883,0.012824
6.25,16.75,0.682,5.66,1.876,0.012616
6.26,16.75,0.685,5.669,1.868,0.012409
6.27,16.75,0.687,5.678,1.861,0.012214
6.28,16.75,0.69,5.687,1.853,0.012016
6.29,16.75,0.693,5.696,1.846,0.011824
6.3,16.75,0.695,5.705,1.838,0.011634
6.31,16.75,0.698,5.714,1.831,0.011444
6.32,16.75,0.701,5.723,1.823,0.011257
6.33,16.75,0.704,5.732,1.815,0.011073
6.34,16.75,0.706,5.741,1.808,0.010893
6.35,16.75,0.709,5.75,1.8,0.010716
6.36,16.75,0.712,5.759,1.792,0.010542
6.37,16.75,0.715,5.768,1.784,0.010368
6.38,16.75,0.717,5.777,1.777,0.010196
6.39,16.75,0.72,5.787,1.769,0.010028
6.4,16.75,0.723,5.796,1.761,0.0098596
6.41,16.75,0.726,5.805,1.753,0.009694
6.42,16.75,0.729,5.814,1.745,0.0095286
6.43,16.75,0.732,5.823,1.737,0.0093631
6.44,16.75,0.734,5.832,1.729,0.009195
6.45,16.75,0.737,5.841,1.721,0.0090278
6.46,16.75,0.74,5.85,1.713,0.0088653
6.47,16.75,0.743,5.859,1.705,0.0086957
6.48,16.75,0.746,5.868,1.696,0.0085269
6.49,16.75,0.749,5.877,1.688,0.0083588
6.5,16.75,0.752,5.886,1.68,0.0081893
