; relder@ifarm2402:dis_xec--❯  ./calc_dis_xsec 
;  Enter theta (deg.),  minimum Eprime (GeV),Eprime-step, # of Eprime bins
; 16.75,3,0.01,351
;  Enter input filename (assumed to be in infiles dir)
; hmsdis_5pass_lh2
;  ../../infiles/hmsdis_5pass_lh2.inp                                              opened
;       10671.6       ebeam in MeV
;       351        number of momentum bins in RC table
;       51        number of theta bins in RC table
;       rsidis_5pass_h2cryo18_hms.out    RC table name
;  Radiative corrections file in input file
;  opening ../../rctables/rsidis_5pass_h2cryo18_hms.out                                    
;  number of momentum bins - RAD1         351
;  number of theta bins - RAD1          51
;  Eprime   theta     xBj      Q2       W        Cross section (ub/GeV/sr)
 3.340    16.750    0.220    3.025    3.408    0.15107E-01
 3.350    16.750    0.221    3.034    3.404    0.15082E-01
 3.360    16.750    0.222    3.043    3.400    0.15057E-01
 3.370    16.750    0.223    3.052    3.396    0.15032E-01
 3.380    16.750    0.224    3.061    3.392    0.15007E-01
 3.390    16.750    0.225    3.070    3.387    0.14981E-01
 3.400    16.750    0.226    3.079    3.383    0.14956E-01
 3.410    16.750    0.227    3.088    3.379    0.14931E-01
 3.420    16.750    0.228    3.097    3.375    0.14906E-01
 3.430    16.750    0.229    3.106    3.371    0.14880E-01
 3.440    16.750    0.230    3.115    3.367    0.14855E-01
 3.450    16.750    0.231    3.124    3.363    0.14829E-01
 3.460    16.750    0.232    3.133    3.359    0.14804E-01
 3.470    16.750    0.233    3.142    3.354    0.14779E-01
 3.480    16.750    0.234    3.151    3.350    0.14753E-01
 3.490    16.750    0.235    3.160    3.346    0.14727E-01
 3.500    16.750    0.236    3.169    3.342    0.14702E-01
 3.510    16.750    0.237    3.179    3.338    0.14676E-01
 3.520    16.750    0.238    3.188    3.334    0.14650E-01
 3.530    16.750    0.239    3.197    3.329    0.14624E-01
 3.540    16.750    0.240    3.206    3.325    0.14597E-01
 3.550    16.750    0.241    3.215    3.321    0.14571E-01
 3.560    16.750    0.242    3.224    3.317    0.14545E-01
 3.570    16.750    0.243    3.233    3.313    0.14519E-01
 3.580    16.750    0.244    3.242    3.308    0.14492E-01
 3.590    16.750    0.245    3.251    3.304    0.14466E-01
 3.600    16.750    0.246    3.260    3.300    0.14439E-01
 3.610    16.750    0.247    3.269    3.296    0.14413E-01
 3.620    16.750    0.248    3.278    3.292    0.14387E-01
 3.630    16.750    0.249    3.287    3.287    0.14360E-01
 3.640    16.750    0.250    3.296    3.283    0.14333E-01
 3.650    16.750    0.251    3.305    3.279    0.14306E-01
 3.660    16.750    0.252    3.314    3.275    0.14279E-01
 3.670    16.750    0.253    3.323    3.270    0.14252E-01
 3.680    16.750    0.254    3.332    3.266    0.14224E-01
 3.690    16.750    0.255    3.342    3.262    0.14197E-01
 3.700    16.750    0.256    3.351    3.258    0.14170E-01
 3.710    16.750    0.257    3.360    3.253    0.14142E-01
 3.720    16.750    0.258    3.369    3.249    0.14114E-01
 3.730    16.750    0.259    3.378    3.245    0.14087E-01
 3.740    16.750    0.260    3.387    3.241    0.14059E-01
 3.750    16.750    0.261    3.396    3.236    0.14031E-01
 3.760    16.750    0.263    3.405    3.232    0.14004E-01
 3.770    16.750    0.264    3.414    3.228    0.13976E-01
 3.780    16.750    0.265    3.423    3.223    0.13948E-01
 3.790    16.750    0.266    3.432    3.219    0.13919E-01
 3.800    16.750    0.267    3.441    3.215    0.13891E-01
 3.810    16.750    0.268    3.450    3.210    0.13862E-01
 3.820    16.750    0.269    3.459    3.206    0.13834E-01
 3.830    16.750    0.270    3.468    3.202    0.13805E-01
 3.840    16.750    0.271    3.477    3.197    0.13776E-01
 3.850    16.750    0.272    3.486    3.193    0.13747E-01
 3.860    16.750    0.273    3.495    3.189    0.13718E-01
 3.870    16.750    0.275    3.505    3.184    0.13689E-01
 3.880    16.750    0.276    3.514    3.180    0.13660E-01
 3.890    16.750    0.277    3.523    3.175    0.13630E-01
 3.900    16.750    0.278    3.532    3.171    0.13601E-01
 3.910    16.750    0.279    3.541    3.167    0.13572E-01
 3.920    16.750    0.280    3.550    3.162    0.13542E-01
 3.930    16.750    0.281    3.559    3.158    0.13513E-01
 3.940    16.750    0.282    3.568    3.154    0.13483E-01
 3.950    16.750    0.284    3.577    3.149    0.13453E-01
 3.960    16.750    0.285    3.586    3.145    0.13422E-01
 3.970    16.750    0.286    3.595    3.140    0.13392E-01
 3.980    16.750    0.287    3.604    3.136    0.13362E-01
 3.990    16.750    0.288    3.613    3.131    0.13331E-01
 4.000    16.750    0.289    3.622    3.127    0.13300E-01
 4.010    16.750    0.290    3.631    3.122    0.13270E-01
 4.020    16.750    0.292    3.640    3.118    0.13239E-01
 4.030    16.750    0.293    3.649    3.114    0.13208E-01
 4.040    16.750    0.294    3.658    3.109    0.13176E-01
 4.050    16.750    0.295    3.668    3.105    0.13145E-01
 4.060    16.750    0.296    3.677    3.100    0.13114E-01
 4.070    16.750    0.298    3.686    3.096    0.13082E-01
 4.080    16.750    0.299    3.695    3.091    0.13051E-01
 4.090    16.750    0.300    3.704    3.087    0.13019E-01
 4.100    16.750    0.301    3.713    3.082    0.12987E-01
 4.110    16.750    0.302    3.722    3.078    0.12955E-01
 4.120    16.750    0.303    3.731    3.073    0.12923E-01
 4.130    16.750    0.305    3.740    3.069    0.12891E-01
 4.140    16.750    0.306    3.749    3.064    0.12858E-01
 4.150    16.750    0.307    3.758    3.059    0.12826E-01
 4.160    16.750    0.308    3.767    3.055    0.12793E-01
 4.170    16.750    0.310    3.776    3.050    0.12760E-01
 4.180    16.750    0.311    3.785    3.046    0.12727E-01
 4.190    16.750    0.312    3.794    3.041    0.12694E-01
 4.200    16.750    0.313    3.803    3.037    0.12660E-01
 4.210    16.750    0.314    3.812    3.032    0.12627E-01
 4.220    16.750    0.316    3.821    3.027    0.12593E-01
 4.230    16.750    0.317    3.831    3.023    0.12559E-01
 4.240    16.750    0.318    3.840    3.018    0.12526E-01
 4.250    16.750    0.319    3.849    3.014    0.12491E-01
 4.260    16.750    0.321    3.858    3.009    0.12457E-01
 4.270    16.750    0.322    3.867    3.004    0.12423E-01
 4.280    16.750    0.323    3.876    3.000    0.12388E-01
 4.290    16.750    0.324    3.885    2.995    0.12354E-01
 4.300    16.750    0.326    3.894    2.990    0.12319E-01
 4.310    16.750    0.327    3.903    2.986    0.12284E-01
 4.320    16.750    0.328    3.912    2.981    0.12249E-01
 4.330    16.750    0.329    3.921    2.977    0.12214E-01
 4.340    16.750    0.331    3.930    2.972    0.12178E-01
 4.350    16.750    0.332    3.939    2.967    0.12143E-01
 4.360    16.750    0.333    3.948    2.962    0.12107E-01
 4.370    16.750    0.335    3.957    2.958    0.12071E-01
 4.380    16.750    0.336    3.966    2.953    0.12035E-01
 4.390    16.750    0.337    3.975    2.948    0.11999E-01
 4.400    16.750    0.339    3.984    2.944    0.11963E-01
 4.410    16.750    0.340    3.994    2.939    0.11926E-01
 4.420    16.750    0.341    4.003    2.934    0.11889E-01
 4.430    16.750    0.343    4.012    2.929    0.11853E-01
 4.440    16.750    0.344    4.021    2.925    0.11816E-01
 4.450    16.750    0.345    4.030    2.920    0.11778E-01
 4.460    16.750    0.346    4.039    2.915    0.11741E-01
 4.470    16.750    0.348    4.048    2.910    0.11704E-01
 4.480    16.750    0.349    4.057    2.906    0.11666E-01
 4.490    16.750    0.351    4.066    2.901    0.11628E-01
 4.500    16.750    0.352    4.075    2.896    0.11590E-01
 4.510    16.750    0.353    4.084    2.891    0.11552E-01
 4.520    16.750    0.355    4.093    2.886    0.11514E-01
 4.530    16.750    0.356    4.102    2.882    0.11475E-01
 4.540    16.750    0.357    4.111    2.877    0.11437E-01
 4.550    16.750    0.359    4.120    2.872    0.11398E-01
 4.560    16.750    0.360    4.129    2.867    0.11359E-01
 4.570    16.750    0.361    4.138    2.862    0.11320E-01
 4.580    16.750    0.363    4.147    2.857    0.11280E-01
 4.590    16.750    0.364    4.157    2.852    0.11241E-01
 4.600    16.750    0.366    4.166    2.848    0.11201E-01
 4.610    16.750    0.367    4.175    2.843    0.11162E-01
 4.620    16.750    0.368    4.184    2.838    0.11122E-01
 4.630    16.750    0.370    4.193    2.833    0.11081E-01
 4.640    16.750    0.371    4.202    2.828    0.11041E-01
 4.650    16.750    0.373    4.211    2.823    0.11001E-01
 4.660    16.750    0.374    4.220    2.818    0.10960E-01
 4.670    16.750    0.375    4.229    2.813    0.10919E-01
 4.680    16.750    0.377    4.238    2.808    0.10878E-01
 4.690    16.750    0.378    4.247    2.803    0.10837E-01
 4.700    16.750    0.380    4.256    2.798    0.10796E-01
 4.710    16.750    0.381    4.265    2.793    0.10754E-01
 4.720    16.750    0.383    4.274    2.788    0.10712E-01
 4.730    16.750    0.384    4.283    2.783    0.10670E-01
 4.740    16.750    0.386    4.292    2.778    0.10628E-01
 4.750    16.750    0.387    4.301    2.773    0.10586E-01
 4.760    16.750    0.389    4.310    2.768    0.10544E-01
 4.770    16.750    0.390    4.320    2.763    0.10501E-01
 4.780    16.750    0.392    4.329    2.758    0.10458E-01
 4.790    16.750    0.393    4.338    2.753    0.10416E-01
 4.800    16.750    0.394    4.347    2.748    0.10373E-01
 4.810    16.750    0.396    4.356    2.743    0.10329E-01
 4.820    16.750    0.397    4.365    2.738    0.10286E-01
 4.830    16.750    0.399    4.374    2.733    0.10242E-01
 4.840    16.750    0.401    4.383    2.728    0.10198E-01
 4.850    16.750    0.402    4.392    2.723    0.10154E-01
 4.860    16.750    0.404    4.401    2.718    0.10110E-01
 4.870    16.750    0.405    4.410    2.712    0.10066E-01
 4.880    16.750    0.407    4.419    2.707    0.10021E-01
 4.890    16.750    0.408    4.428    2.702    0.99764E-02
 4.900    16.750    0.410    4.437    2.697    0.99316E-02
 4.910    16.750    0.411    4.446    2.692    0.98867E-02
 4.920    16.750    0.413    4.455    2.687    0.98414E-02
 4.930    16.750    0.414    4.464    2.681    0.97960E-02
 4.940    16.750    0.416    4.473    2.676    0.97505E-02
 4.950    16.750    0.417    4.483    2.671    0.97048E-02
 4.960    16.750    0.419    4.492    2.666    0.96591E-02
 4.970    16.750    0.421    4.501    2.661    0.96130E-02
 4.980    16.750    0.422    4.510    2.655    0.95670E-02
 4.990    16.750    0.424    4.519    2.650    0.95206E-02
 5.000    16.750    0.425    4.528    2.645    0.94741E-02
 5.010    16.750    0.427    4.537    2.640    0.94271E-02
 5.020    16.750    0.429    4.546    2.634    0.93804E-02
 5.030    16.750    0.430    4.555    2.629    0.93334E-02
 5.040    16.750    0.432    4.564    2.624    0.92862E-02
 5.050    16.750    0.434    4.573    2.618    0.92389E-02
 5.060    16.750    0.435    4.582    2.613    0.91914E-02
 5.070    16.750    0.437    4.591    2.608    0.91437E-02
 5.080    16.750    0.438    4.600    2.602    0.90959E-02
 5.090    16.750    0.440    4.609    2.597    0.90480E-02
 5.100    16.750    0.442    4.618    2.592    0.89999E-02
 5.110    16.750    0.443    4.627    2.586    0.89515E-02
 5.120    16.750    0.445    4.636    2.581    0.89031E-02
 5.130    16.750    0.447    4.646    2.576    0.88546E-02
 5.140    16.750    0.448    4.655    2.570    0.88058E-02
 5.150    16.750    0.450    4.664    2.565    0.87569E-02
 5.160    16.750    0.452    4.673    2.559    0.87079E-02
 5.170    16.750    0.453    4.682    2.554    0.86587E-02
 5.180    16.750    0.455    4.691    2.548    0.86094E-02
 5.190    16.750    0.457    4.700    2.543    0.85600E-02
 5.200    16.750    0.459    4.709    2.538    0.85103E-02
 5.210    16.750    0.460    4.718    2.532    0.84606E-02
 5.220    16.750    0.462    4.727    2.527    0.84107E-02
 5.230    16.750    0.464    4.736    2.521    0.83607E-02
 5.240    16.750    0.466    4.745    2.516    0.83106E-02
 5.250    16.750    0.467    4.754    2.510    0.82603E-02
 5.260    16.750    0.469    4.763    2.504    0.82099E-02
 5.270    16.750    0.471    4.772    2.499    0.81594E-02
 5.280    16.750    0.473    4.781    2.493    0.81087E-02
 5.290    16.750    0.474    4.790    2.488    0.80580E-02
 5.300    16.750    0.476    4.799    2.482    0.80070E-02
 5.310    16.750    0.478    4.809    2.477    0.79561E-02
 5.320    16.750    0.480    4.818    2.471    0.79049E-02
 5.330    16.750    0.482    4.827    2.465    0.78537E-02
 5.340    16.750    0.483    4.836    2.460    0.78024E-02
 5.350    16.750    0.485    4.845    2.454    0.77509E-02
 5.360    16.750    0.487    4.854    2.448    0.76994E-02
 5.370    16.750    0.489    4.863    2.443    0.76477E-02
 5.380    16.750    0.491    4.872    2.437    0.75960E-02
 5.390    16.750    0.492    4.881    2.431    0.75442E-02
 5.400    16.750    0.494    4.890    2.425    0.74923E-02
 5.410    16.750    0.496    4.899    2.420    0.74404E-02
 5.420    16.750    0.498    4.908    2.414    0.73882E-02
 5.430    16.750    0.500    4.917    2.408    0.73361E-02
 5.440    16.750    0.502    4.926    2.402    0.72839E-02
 5.450    16.750    0.504    4.935    2.397    0.72317E-02
 5.460    16.750    0.506    4.944    2.391    0.71793E-02
 5.470    16.750    0.507    4.953    2.385    0.71269E-02
 5.480    16.750    0.509    4.962    2.379    0.70745E-02
 5.490    16.750    0.511    4.972    2.373    0.70220E-02
 5.500    16.750    0.513    4.981    2.367    0.69694E-02
 5.510    16.750    0.515    4.990    2.361    0.69168E-02
 5.520    16.750    0.517    4.999    2.356    0.68642E-02
 5.530    16.750    0.519    5.008    2.350    0.68115E-02
 5.540    16.750    0.521    5.017    2.344    0.67589E-02
 5.550    16.750    0.523    5.026    2.338    0.67062E-02
 5.560    16.750    0.525    5.035    2.332    0.66535E-02
 5.570    16.750    0.527    5.044    2.326    0.66007E-02
 5.580    16.750    0.529    5.053    2.320    0.65480E-02
 5.590    16.750    0.531    5.062    2.314    0.64953E-02
 5.600    16.750    0.533    5.071    2.308    0.64426E-02
 5.610    16.750    0.535    5.080    2.302    0.63899E-02
 5.620    16.750    0.537    5.089    2.296    0.63372E-02
 5.630    16.750    0.539    5.098    2.290    0.62846E-02
 5.640    16.750    0.541    5.107    2.284    0.62319E-02
 5.650    16.750    0.543    5.116    2.278    0.61794E-02
 5.660    16.750    0.545    5.125    2.271    0.61269E-02
 5.670    16.750    0.547    5.135    2.265    0.60743E-02
 5.680    16.750    0.549    5.144    2.259    0.60219E-02
 5.690    16.750    0.551    5.153    2.253    0.59696E-02
 5.700    16.750    0.553    5.162    2.247    0.59173E-02
 5.710    16.750    0.555    5.171    2.241    0.58650E-02
 5.720    16.750    0.557    5.180    2.234    0.58129E-02
 5.730    16.750    0.560    5.189    2.228    0.57609E-02
 5.740    16.750    0.562    5.198    2.222    0.57089E-02
 5.750    16.750    0.564    5.207    2.216    0.56570E-02
 5.760    16.750    0.566    5.216    2.209    0.56052E-02
 5.770    16.750    0.568    5.225    2.203    0.55536E-02
 5.780    16.750    0.570    5.234    2.197    0.55020E-02
 5.790    16.750    0.572    5.243    2.190    0.54506E-02
 5.800    16.750    0.575    5.252    2.184    0.53993E-02
 5.810    16.750    0.577    5.261    2.178    0.53480E-02
 5.820    16.750    0.579    5.270    2.171    0.52970E-02
 5.830    16.750    0.581    5.279    2.165    0.52460E-02
 5.840    16.750    0.583    5.288    2.158    0.51951E-02
 5.850    16.750    0.585    5.298    2.152    0.51444E-02
 5.860    16.750    0.588    5.307    2.145    0.50938E-02
 5.870    16.750    0.590    5.316    2.139    0.50433E-02
 5.880    16.750    0.592    5.325    2.132    0.49929E-02
 5.890    16.750    0.594    5.334    2.126    0.49426E-02
 5.900    16.750    0.597    5.343    2.119    0.48924E-02
 5.910    16.750    0.599    5.352    2.113    0.48423E-02
 5.920    16.750    0.601    5.361    2.106    0.47923E-02
 5.930    16.750    0.604    5.370    2.100    0.47423E-02
 5.940    16.750    0.606    5.379    2.093    0.46924E-02
 5.950    16.750    0.608    5.388    2.086    0.46426E-02
 5.960    16.750    0.610    5.397    2.080    0.45927E-02
 5.970    16.750    0.613    5.406    2.073    0.45428E-02
 5.980    16.750    0.615    5.415    2.066    0.44929E-02
 5.990    16.750    0.617    5.424    2.059    0.44431E-02
 6.000    16.750    0.620    5.433    2.053    0.43930E-02
 6.010    16.750    0.622    5.442    2.046    0.43430E-02
 6.020    16.750    0.625    5.451    2.039    0.42928E-02
 6.030    16.750    0.627    5.461    2.032    0.42425E-02
 6.040    16.750    0.629    5.470    2.025    0.41920E-02
 6.050    16.750    0.632    5.479    2.018    0.41413E-02
 6.060    16.750    0.634    5.488    2.012    0.40904E-02
 6.070    16.750    0.637    5.497    2.005    0.40393E-02
 6.080    16.750    0.639    5.506    1.998    0.39878E-02
 6.090    16.750    0.641    5.515    1.991    0.39362E-02
 6.100    16.750    0.644    5.524    1.984    0.38842E-02
 6.110    16.750    0.646    5.533    1.977    0.38319E-02
 6.120    16.750    0.649    5.542    1.970    0.37792E-02
 6.130    16.750    0.651    5.551    1.963    0.37263E-02
 6.140    16.750    0.654    5.560    1.955    0.36729E-02
 6.150    16.750    0.656    5.569    1.948    0.36193E-02
 6.160    16.750    0.659    5.578    1.941    0.35654E-02
 6.170    16.750    0.661    5.587    1.934    0.35111E-02
 6.180    16.750    0.664    5.596    1.927    0.34566E-02
 6.190    16.750    0.667    5.605    1.920    0.34017E-02
 6.200    16.750    0.669    5.614    1.912    0.33468E-02
 6.210    16.750    0.672    5.624    1.905    0.32917E-02
 6.220    16.750    0.674    5.633    1.898    0.32364E-02
 6.230    16.750    0.677    5.642    1.890    0.31813E-02
 6.240    16.750    0.679    5.651    1.883    0.31261E-02
 6.250    16.750    0.682    5.660    1.876    0.30711E-02
 6.260    16.750    0.685    5.669    1.868    0.30165E-02
 6.270    16.750    0.687    5.678    1.861    0.29623E-02
 6.280    16.750    0.690    5.687    1.853    0.29086E-02
 6.290    16.750    0.693    5.696    1.846    0.28557E-02
 6.300    16.750    0.695    5.705    1.838    0.28038E-02
 6.310    16.750    0.698    5.714    1.831    0.27532E-02
 6.320    16.750    0.701    5.723    1.823    0.27042E-02
 6.330    16.750    0.704    5.732    1.815    0.26571E-02
 6.340    16.750    0.706    5.741    1.808    0.26126E-02
 6.350    16.750    0.709    5.750    1.800    0.25710E-02
 6.360    16.750    0.712    5.759    1.792    0.25333E-02
 6.370    16.750    0.715    5.768    1.784    0.25004E-02
 6.380    16.750    0.717    5.777    1.777    0.24733E-02
 6.390    16.750    0.720    5.787    1.769    0.24535E-02
 6.400    16.750    0.723    5.796    1.761    0.24422E-02
 6.410    16.750    0.726    5.805    1.753    0.24405E-02
 6.420    16.750    0.729    5.814    1.745    0.24483E-02
 6.430    16.750    0.732    5.823    1.737    0.24627E-02
 6.440    16.750    0.734    5.832    1.729    0.24772E-02
 6.450    16.750    0.737    5.841    1.721    0.24825E-02
 6.460    16.750    0.740    5.850    1.713    0.24693E-02
 6.470    16.750    0.743    5.859    1.705    0.24348E-02
 6.480    16.750    0.746    5.868    1.696    0.23810E-02
 6.490    16.750    0.749    5.877    1.688    0.23100E-02
 6.500    16.750    0.752    5.886    1.680    0.22229E-02
