; relder@ifarm2402:dis_xec--❯  ./calc_dis_xsec 
;  Enter theta (deg.),  minimum Eprime (GeV),Eprime-step, # of Eprime bins
; 16.75,3,0.01,351
;  Enter input filename (assumed to be in infiles dir)
; hmsdis_5pass_ld2
;  ../../infiles/hmsdis_5pass_ld2.inp                                              opened
;       10671.6       ebeam in MeV
;       351        number of momentum bins in RC table
;       51        number of theta bins in RC table
;       rsidis_5pass_d2cryo18_hms.out    RC table name
;  Radiative corrections file in input file
;  opening ../../rctables/rsidis_5pass_d2cryo18_hms.out                                    
;  number of momentum bins - RAD1         351
;  number of theta bins - RAD1          51
;  Eprime   theta     xBj      Q2       W        Cross section (ub/GeV/sr)
 3.240    16.750    0.210    2.934    3.448    0.13688E-01
 3.250    16.750    0.211    2.943    3.444    0.13658E-01
 3.260    16.750    0.212    2.952    3.440    0.13627E-01
 3.270    16.750    0.213    2.961    3.436    0.13604E-01
 3.280    16.750    0.214    2.970    3.432    0.13573E-01
 3.290    16.750    0.215    2.979    3.428    0.13540E-01
 3.300    16.750    0.216    2.988    3.424    0.13511E-01
 3.310    16.750    0.217    2.997    3.420    0.13488E-01
 3.320    16.750    0.218    3.006    3.416    0.13456E-01
 3.330    16.750    0.219    3.016    3.412    0.13422E-01
 3.340    16.750    0.220    3.025    3.408    0.13393E-01
 3.350    16.750    0.221    3.034    3.404    0.13368E-01
 3.360    16.750    0.222    3.043    3.400    0.13337E-01
 3.370    16.750    0.223    3.052    3.396    0.13302E-01
 3.380    16.750    0.224    3.061    3.392    0.13273E-01
 3.390    16.750    0.225    3.070    3.387    0.13247E-01
 3.400    16.750    0.226    3.079    3.383    0.13212E-01
 3.410    16.750    0.227    3.088    3.379    0.13181E-01
 3.420    16.750    0.228    3.097    3.375    0.13152E-01
 3.430    16.750    0.229    3.106    3.371    0.13120E-01
 3.440    16.750    0.230    3.115    3.367    0.13090E-01
 3.450    16.750    0.231    3.124    3.363    0.13061E-01
 3.460    16.750    0.232    3.133    3.359    0.13031E-01
 3.470    16.750    0.233    3.142    3.354    0.12998E-01
 3.480    16.750    0.234    3.151    3.350    0.12969E-01
 3.490    16.750    0.235    3.160    3.346    0.12942E-01
 3.500    16.750    0.236    3.169    3.342    0.12909E-01
 3.510    16.750    0.237    3.179    3.338    0.12876E-01
 3.520    16.750    0.238    3.188    3.334    0.12847E-01
 3.530    16.750    0.239    3.197    3.329    0.12820E-01
 3.540    16.750    0.240    3.206    3.325    0.12786E-01
 3.550    16.750    0.241    3.215    3.321    0.12758E-01
 3.560    16.750    0.242    3.224    3.317    0.12724E-01
 3.570    16.750    0.243    3.233    3.313    0.12699E-01
 3.580    16.750    0.244    3.242    3.308    0.12666E-01
 3.590    16.750    0.245    3.251    3.304    0.12637E-01
 3.600    16.750    0.246    3.260    3.300    0.12603E-01
 3.610    16.750    0.247    3.269    3.296    0.12578E-01
 3.620    16.750    0.248    3.278    3.292    0.12548E-01
 3.630    16.750    0.249    3.287    3.287    0.12516E-01
 3.640    16.750    0.250    3.296    3.283    0.12489E-01
 3.650    16.750    0.251    3.305    3.279    0.12459E-01
 3.660    16.750    0.252    3.314    3.275    0.12430E-01
 3.670    16.750    0.253    3.323    3.270    0.12398E-01
 3.680    16.750    0.254    3.332    3.266    0.12372E-01
 3.690    16.750    0.255    3.342    3.262    0.12343E-01
 3.700    16.750    0.256    3.351    3.258    0.12312E-01
 3.710    16.750    0.257    3.360    3.253    0.12280E-01
 3.720    16.750    0.258    3.369    3.249    0.12255E-01
 3.730    16.750    0.259    3.378    3.245    0.12224E-01
 3.740    16.750    0.260    3.387    3.241    0.12193E-01
 3.750    16.750    0.261    3.396    3.236    0.12169E-01
 3.760    16.750    0.263    3.405    3.232    0.12141E-01
 3.770    16.750    0.264    3.414    3.228    0.12108E-01
 3.780    16.750    0.265    3.423    3.223    0.12079E-01
 3.790    16.750    0.266    3.432    3.219    0.12057E-01
 3.800    16.750    0.267    3.441    3.215    0.12024E-01
 3.810    16.750    0.268    3.450    3.210    0.11993E-01
 3.820    16.750    0.269    3.459    3.206    0.11966E-01
 3.830    16.750    0.270    3.468    3.202    0.11940E-01
 3.840    16.750    0.271    3.477    3.197    0.11908E-01
 3.850    16.750    0.272    3.486    3.193    0.11877E-01
 3.860    16.750    0.273    3.495    3.189    0.11856E-01
 3.870    16.750    0.275    3.505    3.184    0.11821E-01
 3.880    16.750    0.276    3.514    3.180    0.11792E-01
 3.890    16.750    0.277    3.523    3.175    0.11770E-01
 3.900    16.750    0.278    3.532    3.171    0.11735E-01
 3.910    16.750    0.279    3.541    3.167    0.11705E-01
 3.920    16.750    0.280    3.550    3.162    0.11675E-01
 3.930    16.750    0.281    3.559    3.158    0.11647E-01
 3.940    16.750    0.282    3.568    3.154    0.11616E-01
 3.950    16.750    0.284    3.577    3.149    0.11586E-01
 3.960    16.750    0.285    3.586    3.145    0.11558E-01
 3.970    16.750    0.286    3.595    3.140    0.11527E-01
 3.980    16.750    0.287    3.604    3.136    0.11498E-01
 3.990    16.750    0.288    3.613    3.131    0.11467E-01
 4.000    16.750    0.289    3.622    3.127    0.11436E-01
 4.010    16.750    0.290    3.631    3.122    0.11406E-01
 4.020    16.750    0.292    3.640    3.118    0.11375E-01
 4.030    16.750    0.293    3.649    3.114    0.11342E-01
 4.040    16.750    0.294    3.658    3.109    0.11308E-01
 4.050    16.750    0.295    3.668    3.105    0.11283E-01
 4.060    16.750    0.296    3.677    3.100    0.11245E-01
 4.070    16.750    0.298    3.686    3.096    0.11211E-01
 4.080    16.750    0.299    3.695    3.091    0.11185E-01
 4.090    16.750    0.300    3.704    3.087    0.11147E-01
 4.100    16.750    0.301    3.713    3.082    0.11110E-01
 4.110    16.750    0.302    3.722    3.078    0.11085E-01
 4.120    16.750    0.303    3.731    3.073    0.11046E-01
 4.130    16.750    0.305    3.740    3.069    0.11008E-01
 4.140    16.750    0.306    3.749    3.064    0.10983E-01
 4.150    16.750    0.307    3.758    3.059    0.10942E-01
 4.160    16.750    0.308    3.767    3.055    0.10900E-01
 4.170    16.750    0.310    3.776    3.050    0.10877E-01
 4.180    16.750    0.311    3.785    3.046    0.10837E-01
 4.190    16.750    0.312    3.794    3.041    0.10794E-01
 4.200    16.750    0.313    3.803    3.037    0.10769E-01
 4.210    16.750    0.314    3.812    3.032    0.10727E-01
 4.220    16.750    0.316    3.821    3.027    0.10685E-01
 4.230    16.750    0.317    3.831    3.023    0.10658E-01
 4.240    16.750    0.318    3.840    3.018    0.10616E-01
 4.250    16.750    0.319    3.849    3.014    0.10577E-01
 4.260    16.750    0.321    3.858    3.009    0.10546E-01
 4.270    16.750    0.322    3.867    3.004    0.10502E-01
 4.280    16.750    0.323    3.876    3.000    0.10466E-01
 4.290    16.750    0.324    3.885    2.995    0.10432E-01
 4.300    16.750    0.326    3.894    2.990    0.10389E-01
 4.310    16.750    0.327    3.903    2.986    0.10353E-01
 4.320    16.750    0.328    3.912    2.981    0.10318E-01
 4.330    16.750    0.329    3.921    2.977    0.10276E-01
 4.340    16.750    0.331    3.930    2.972    0.10238E-01
 4.350    16.750    0.332    3.939    2.967    0.10203E-01
 4.360    16.750    0.333    3.948    2.962    0.10165E-01
 4.370    16.750    0.335    3.957    2.958    0.10127E-01
 4.380    16.750    0.336    3.966    2.953    0.10089E-01
 4.390    16.750    0.337    3.975    2.948    0.10052E-01
 4.400    16.750    0.339    3.984    2.944    0.10013E-01
 4.410    16.750    0.340    3.994    2.939    0.99725E-02
 4.420    16.750    0.341    4.003    2.934    0.99375E-02
 4.430    16.750    0.343    4.012    2.929    0.98994E-02
 4.440    16.750    0.344    4.021    2.925    0.98635E-02
 4.450    16.750    0.345    4.030    2.920    0.98233E-02
 4.460    16.750    0.346    4.039    2.915    0.97868E-02
 4.470    16.750    0.348    4.048    2.910    0.97500E-02
 4.480    16.750    0.349    4.057    2.906    0.97115E-02
 4.490    16.750    0.351    4.066    2.901    0.96738E-02
 4.500    16.750    0.352    4.075    2.896    0.96390E-02
 4.510    16.750    0.353    4.084    2.891    0.96006E-02
 4.520    16.750    0.355    4.093    2.886    0.95647E-02
 4.530    16.750    0.356    4.102    2.882    0.95296E-02
 4.540    16.750    0.357    4.111    2.877    0.94888E-02
 4.550    16.750    0.359    4.120    2.872    0.94522E-02
 4.560    16.750    0.360    4.129    2.867    0.94166E-02
 4.570    16.750    0.361    4.138    2.862    0.93802E-02
 4.580    16.750    0.363    4.147    2.857    0.93449E-02
 4.590    16.750    0.364    4.157    2.852    0.93044E-02
 4.600    16.750    0.366    4.166    2.848    0.92726E-02
 4.610    16.750    0.367    4.175    2.843    0.92303E-02
 4.620    16.750    0.368    4.184    2.838    0.91929E-02
 4.630    16.750    0.370    4.193    2.833    0.91586E-02
 4.640    16.750    0.371    4.202    2.828    0.91188E-02
 4.650    16.750    0.373    4.211    2.823    0.90850E-02
 4.660    16.750    0.374    4.220    2.818    0.90444E-02
 4.670    16.750    0.375    4.229    2.813    0.90035E-02
 4.680    16.750    0.377    4.238    2.808    0.89688E-02
 4.690    16.750    0.378    4.247    2.803    0.89282E-02
 4.700    16.750    0.380    4.256    2.798    0.88927E-02
 4.710    16.750    0.381    4.265    2.793    0.88498E-02
 4.720    16.750    0.383    4.274    2.788    0.88150E-02
 4.730    16.750    0.384    4.283    2.783    0.87741E-02
 4.740    16.750    0.386    4.292    2.778    0.87369E-02
 4.750    16.750    0.387    4.301    2.773    0.86925E-02
 4.760    16.750    0.389    4.310    2.768    0.86507E-02
 4.770    16.750    0.390    4.320    2.763    0.86126E-02
 4.780    16.750    0.392    4.329    2.758    0.85693E-02
 4.790    16.750    0.393    4.338    2.753    0.85327E-02
 4.800    16.750    0.394    4.347    2.748    0.84887E-02
 4.810    16.750    0.396    4.356    2.743    0.84506E-02
 4.820    16.750    0.397    4.365    2.738    0.84039E-02
 4.830    16.750    0.399    4.374    2.733    0.83652E-02
 4.840    16.750    0.401    4.383    2.728    0.83196E-02
 4.850    16.750    0.402    4.392    2.723    0.82761E-02
 4.860    16.750    0.404    4.401    2.718    0.82344E-02
 4.870    16.750    0.405    4.410    2.712    0.81930E-02
 4.880    16.750    0.407    4.419    2.707    0.81493E-02
 4.890    16.750    0.408    4.428    2.702    0.81071E-02
 4.900    16.750    0.410    4.437    2.697    0.80632E-02
 4.910    16.750    0.411    4.446    2.692    0.80206E-02
 4.920    16.750    0.413    4.455    2.687    0.79767E-02
 4.930    16.750    0.414    4.464    2.681    0.79325E-02
 4.940    16.750    0.416    4.473    2.676    0.78907E-02
 4.950    16.750    0.417    4.483    2.671    0.78466E-02
 4.960    16.750    0.419    4.492    2.666    0.78056E-02
 4.970    16.750    0.421    4.501    2.661    0.77599E-02
 4.980    16.750    0.422    4.510    2.655    0.77200E-02
 4.990    16.750    0.424    4.519    2.650    0.76729E-02
 5.000    16.750    0.425    4.528    2.645    0.76339E-02
 5.010    16.750    0.427    4.537    2.640    0.75870E-02
 5.020    16.750    0.429    4.546    2.634    0.75483E-02
 5.030    16.750    0.430    4.555    2.629    0.75011E-02
 5.040    16.750    0.432    4.564    2.624    0.74630E-02
 5.050    16.750    0.434    4.573    2.618    0.74159E-02
 5.060    16.750    0.435    4.582    2.613    0.73778E-02
 5.070    16.750    0.437    4.591    2.608    0.73311E-02
 5.080    16.750    0.438    4.600    2.602    0.72929E-02
 5.090    16.750    0.440    4.609    2.597    0.72497E-02
 5.100    16.750    0.442    4.618    2.592    0.72068E-02
 5.110    16.750    0.443    4.627    2.586    0.71652E-02
 5.120    16.750    0.445    4.636    2.581    0.71223E-02
 5.130    16.750    0.447    4.646    2.576    0.70812E-02
 5.140    16.750    0.448    4.655    2.570    0.70373E-02
 5.150    16.750    0.450    4.664    2.565    0.69974E-02
 5.160    16.750    0.452    4.673    2.559    0.69514E-02
 5.170    16.750    0.453    4.682    2.554    0.69109E-02
 5.180    16.750    0.455    4.691    2.548    0.68657E-02
 5.190    16.750    0.457    4.700    2.543    0.68256E-02
 5.200    16.750    0.459    4.709    2.538    0.67793E-02
 5.210    16.750    0.460    4.718    2.532    0.67384E-02
 5.220    16.750    0.462    4.727    2.527    0.66963E-02
 5.230    16.750    0.464    4.736    2.521    0.66513E-02
 5.240    16.750    0.466    4.745    2.516    0.66073E-02
 5.250    16.750    0.467    4.754    2.510    0.65625E-02
 5.260    16.750    0.469    4.763    2.504    0.65194E-02
 5.270    16.750    0.471    4.772    2.499    0.64729E-02
 5.280    16.750    0.473    4.781    2.493    0.64305E-02
 5.290    16.750    0.474    4.790    2.488    0.63843E-02
 5.300    16.750    0.476    4.799    2.482    0.63395E-02
 5.310    16.750    0.478    4.809    2.477    0.62938E-02
 5.320    16.750    0.480    4.818    2.471    0.62480E-02
 5.330    16.750    0.482    4.827    2.465    0.62022E-02
 5.340    16.750    0.483    4.836    2.460    0.61600E-02
 5.350    16.750    0.485    4.845    2.454    0.61132E-02
 5.360    16.750    0.487    4.854    2.448    0.60685E-02
 5.370    16.750    0.489    4.863    2.443    0.60221E-02
 5.380    16.750    0.491    4.872    2.437    0.59779E-02
 5.390    16.750    0.492    4.881    2.431    0.59318E-02
 5.400    16.750    0.494    4.890    2.425    0.58877E-02
 5.410    16.750    0.496    4.899    2.420    0.58420E-02
 5.420    16.750    0.498    4.908    2.414    0.57974E-02
 5.430    16.750    0.500    4.917    2.408    0.57525E-02
 5.440    16.750    0.502    4.926    2.402    0.57083E-02
 5.450    16.750    0.504    4.935    2.397    0.56650E-02
 5.460    16.750    0.506    4.944    2.391    0.56199E-02
 5.470    16.750    0.507    4.953    2.385    0.55753E-02
 5.480    16.750    0.509    4.962    2.379    0.55333E-02
 5.490    16.750    0.511    4.972    2.373    0.54861E-02
 5.500    16.750    0.513    4.981    2.367    0.54440E-02
 5.510    16.750    0.515    4.990    2.361    0.54022E-02
 5.520    16.750    0.517    4.999    2.356    0.53544E-02
 5.530    16.750    0.519    5.008    2.350    0.53127E-02
 5.540    16.750    0.521    5.017    2.344    0.52709E-02
 5.550    16.750    0.523    5.026    2.338    0.52230E-02
 5.560    16.750    0.525    5.035    2.332    0.51812E-02
 5.570    16.750    0.527    5.044    2.326    0.51393E-02
 5.580    16.750    0.529    5.053    2.320    0.50915E-02
 5.590    16.750    0.531    5.062    2.314    0.50489E-02
 5.600    16.750    0.533    5.071    2.308    0.50064E-02
 5.610    16.750    0.535    5.080    2.302    0.49594E-02
 5.620    16.750    0.537    5.089    2.296    0.49162E-02
 5.630    16.750    0.539    5.098    2.290    0.48724E-02
 5.640    16.750    0.541    5.107    2.284    0.48265E-02
 5.650    16.750    0.543    5.116    2.278    0.47826E-02
 5.660    16.750    0.545    5.125    2.271    0.47385E-02
 5.670    16.750    0.547    5.135    2.265    0.46951E-02
 5.680    16.750    0.549    5.144    2.259    0.46483E-02
 5.690    16.750    0.551    5.153    2.253    0.46044E-02
 5.700    16.750    0.553    5.162    2.247    0.45612E-02
 5.710    16.750    0.555    5.171    2.241    0.45168E-02
 5.720    16.750    0.557    5.180    2.234    0.44709E-02
 5.730    16.750    0.560    5.189    2.228    0.44283E-02
 5.740    16.750    0.562    5.198    2.222    0.43851E-02
 5.750    16.750    0.564    5.207    2.216    0.43417E-02
 5.760    16.750    0.566    5.216    2.209    0.42966E-02
 5.770    16.750    0.568    5.225    2.203    0.42540E-02
 5.780    16.750    0.570    5.234    2.197    0.42106E-02
 5.790    16.750    0.572    5.243    2.190    0.41689E-02
 5.800    16.750    0.575    5.252    2.184    0.41260E-02
 5.810    16.750    0.577    5.261    2.178    0.40822E-02
 5.820    16.750    0.579    5.270    2.171    0.40400E-02
 5.830    16.750    0.581    5.279    2.165    0.39976E-02
 5.840    16.750    0.583    5.288    2.158    0.39561E-02
 5.850    16.750    0.585    5.298    2.152    0.39142E-02
 5.860    16.750    0.588    5.307    2.145    0.38704E-02
 5.870    16.750    0.590    5.316    2.139    0.38285E-02
 5.880    16.750    0.592    5.325    2.132    0.37863E-02
 5.890    16.750    0.594    5.334    2.126    0.37444E-02
 5.900    16.750    0.597    5.343    2.119    0.37028E-02
 5.910    16.750    0.599    5.352    2.113    0.36591E-02
 5.920    16.750    0.601    5.361    2.106    0.36171E-02
 5.930    16.750    0.604    5.370    2.100    0.35751E-02
 5.940    16.750    0.606    5.379    2.093    0.35325E-02
 5.950    16.750    0.608    5.388    2.086    0.34908E-02
 5.960    16.750    0.610    5.397    2.080    0.34487E-02
 5.970    16.750    0.613    5.406    2.073    0.34078E-02
 5.980    16.750    0.615    5.415    2.066    0.33645E-02
 5.990    16.750    0.617    5.424    2.059    0.33225E-02
 6.000    16.750    0.620    5.433    2.053    0.32814E-02
 6.010    16.750    0.622    5.442    2.046    0.32400E-02
 6.020    16.750    0.625    5.451    2.039    0.31981E-02
 6.030    16.750    0.627    5.461    2.032    0.31572E-02
 6.040    16.750    0.629    5.470    2.025    0.31164E-02
 6.050    16.750    0.632    5.479    2.018    0.30753E-02
 6.060    16.750    0.634    5.488    2.012    0.30344E-02
 6.070    16.750    0.637    5.497    2.005    0.29942E-02
 6.080    16.750    0.639    5.506    1.998    0.29539E-02
 6.090    16.750    0.641    5.515    1.991    0.29132E-02
 6.100    16.750    0.644    5.524    1.984    0.28718E-02
 6.110    16.750    0.646    5.533    1.977    0.28314E-02
 6.120    16.750    0.649    5.542    1.970    0.27911E-02
 6.130    16.750    0.651    5.551    1.963    0.27510E-02
 6.140    16.750    0.654    5.560    1.955    0.27108E-02
 6.150    16.750    0.656    5.569    1.948    0.26707E-02
 6.160    16.750    0.659    5.578    1.941    0.26312E-02
 6.170    16.750    0.661    5.587    1.934    0.25914E-02
 6.180    16.750    0.664    5.596    1.927    0.25520E-02
 6.190    16.750    0.667    5.605    1.920    0.25124E-02
 6.200    16.750    0.669    5.614    1.912    0.24733E-02
 6.210    16.750    0.672    5.624    1.905    0.24345E-02
 6.220    16.750    0.674    5.633    1.898    0.23960E-02
 6.230    16.750    0.677    5.642    1.890    0.23579E-02
 6.240    16.750    0.679    5.651    1.883    0.23201E-02
 6.250    16.750    0.682    5.660    1.876    0.22828E-02
 6.260    16.750    0.685    5.669    1.868    0.22461E-02
 6.270    16.750    0.687    5.678    1.861    0.22095E-02
 6.280    16.750    0.690    5.687    1.853    0.21736E-02
 6.290    16.750    0.693    5.696    1.846    0.21384E-02
 6.300    16.750    0.695    5.705    1.838    0.21044E-02
 6.310    16.750    0.698    5.714    1.831    0.20701E-02
 6.320    16.750    0.701    5.723    1.823    0.20362E-02
 6.330    16.750    0.704    5.732    1.815    0.20025E-02
 6.340    16.750    0.706    5.741    1.808    0.19697E-02
 6.350    16.750    0.709    5.750    1.800    0.19368E-02
 6.360    16.750    0.712    5.759    1.792    0.19046E-02
 6.370    16.750    0.715    5.768    1.784    0.18725E-02
 6.380    16.750    0.717    5.777    1.777    0.18413E-02
 6.390    16.750    0.720    5.787    1.769    0.18095E-02
 6.400    16.750    0.723    5.796    1.761    0.17785E-02
 6.410    16.750    0.726    5.805    1.753    0.17472E-02
 6.420    16.750    0.729    5.814    1.745    0.17167E-02
 6.430    16.750    0.732    5.823    1.737    0.16854E-02
 6.440    16.750    0.734    5.832    1.729    0.16544E-02
 6.450    16.750    0.737    5.841    1.721    0.16230E-02
 6.460    16.750    0.740    5.850    1.713    0.15912E-02
 6.470    16.750    0.743    5.859    1.705    0.15605E-02
 6.480    16.750    0.746    5.868    1.696    0.15284E-02
 6.490    16.750    0.749    5.877    1.688    0.14963E-02
 6.500    16.750    0.752    5.886    1.680    0.14641E-02
