 3.850    16.750    0.272    3.486    3.193    0.71918E-01
 3.860    16.750    0.273    3.495    3.189    0.71742E-01
 3.870    16.750    0.275    3.505    3.184    0.71517E-01
 3.880    16.750    0.276    3.514    3.180    0.71312E-01
 3.890    16.750    0.277    3.523    3.175    0.71158E-01
 3.900    16.750    0.278    3.532    3.171    0.70928E-01
 3.910    16.750    0.279    3.541    3.167    0.70739E-01
 3.920    16.750    0.280    3.550    3.162    0.70573E-01
 3.930    16.750    0.281    3.559    3.158    0.70336E-01
 3.940    16.750    0.282    3.568    3.154    0.70131E-01
 3.950    16.750    0.284    3.577    3.149    0.69917E-01
 3.960    16.750    0.285    3.586    3.145    0.69731E-01
 3.970    16.750    0.286    3.595    3.140    0.69513E-01
 3.980    16.750    0.287    3.604    3.136    0.69320E-01
 3.990    16.750    0.288    3.613    3.131    0.69113E-01
 4.000    16.750    0.289    3.622    3.127    0.68899E-01
 4.010    16.750    0.290    3.631    3.122    0.68697E-01
 4.020    16.750    0.292    3.640    3.118    0.68482E-01
 4.030    16.750    0.293    3.649    3.114    0.68263E-01
 4.040    16.750    0.294    3.658    3.109    0.68049E-01
 4.050    16.750    0.295    3.668    3.105    0.67848E-01
 4.060    16.750    0.296    3.677    3.100    0.67612E-01
 4.070    16.750    0.298    3.686    3.096    0.67371E-01
 4.080    16.750    0.299    3.695    3.091    0.67202E-01
 4.090    16.750    0.300    3.704    3.087    0.66945E-01
 4.100    16.750    0.301    3.713    3.082    0.66698E-01
 4.110    16.750    0.302    3.722    3.078    0.66525E-01
 4.120    16.750    0.303    3.731    3.073    0.66265E-01
 4.130    16.750    0.305    3.740    3.069    0.65999E-01
 4.140    16.750    0.306    3.749    3.064    0.65836E-01
 4.150    16.750    0.307    3.758    3.059    0.65565E-01
 4.160    16.750    0.308    3.767    3.055    0.65298E-01
 4.170    16.750    0.310    3.776    3.050    0.65130E-01
 4.180    16.750    0.311    3.785    3.046    0.64847E-01
 4.190    16.750    0.312    3.794    3.041    0.64590E-01
 4.200    16.750    0.313    3.803    3.037    0.64408E-01
 4.210    16.750    0.314    3.812    3.032    0.64120E-01
 4.220    16.750    0.316    3.821    3.027    0.63877E-01
 4.230    16.750    0.317    3.831    3.023    0.63669E-01
 4.240    16.750    0.318    3.840    3.018    0.63387E-01
 4.250    16.750    0.319    3.849    3.014    0.63142E-01
 4.260    16.750    0.321    3.858    3.009    0.62919E-01
 4.270    16.750    0.322    3.867    3.004    0.62645E-01
 4.280    16.750    0.323    3.876    3.000    0.62395E-01
 4.290    16.750    0.324    3.885    2.995    0.62168E-01
 4.300    16.750    0.326    3.894    2.990    0.61893E-01
 4.310    16.750    0.327    3.903    2.986    0.61653E-01
 4.320    16.750    0.328    3.912    2.981    0.61416E-01
 4.330    16.750    0.329    3.921    2.977    0.61160E-01
 4.340    16.750    0.331    3.930    2.972    0.60914E-01
 4.350    16.750    0.332    3.939    2.967    0.60651E-01
 4.360    16.750    0.333    3.948    2.962    0.60409E-01
 4.370    16.750    0.335    3.957    2.958    0.60165E-01
 4.380    16.750    0.336    3.966    2.953    0.59893E-01
 4.390    16.750    0.337    3.975    2.948    0.59652E-01
 4.400    16.750    0.339    3.984    2.944    0.59416E-01
 4.410    16.750    0.340    3.994    2.939    0.59148E-01
 4.420    16.750    0.341    4.003    2.934    0.58907E-01
 4.430    16.750    0.343    4.012    2.929    0.58662E-01
 4.440    16.750    0.344    4.021    2.925    0.58420E-01
 4.450    16.750    0.345    4.030    2.920    0.58176E-01
 4.460    16.750    0.346    4.039    2.915    0.57925E-01
 4.470    16.750    0.348    4.048    2.910    0.57690E-01
 4.480    16.750    0.349    4.057    2.906    0.57434E-01
 4.490    16.750    0.351    4.066    2.901    0.57197E-01
 4.500    16.750    0.352    4.075    2.896    0.56945E-01
 4.510    16.750    0.353    4.084    2.891    0.56701E-01
 4.520    16.750    0.355    4.093    2.886    0.56461E-01
 4.530    16.750    0.356    4.102    2.882    0.56229E-01
 4.540    16.750    0.357    4.111    2.877    0.55988E-01
 4.550    16.750    0.359    4.120    2.872    0.55755E-01
 4.560    16.750    0.360    4.129    2.867    0.55491E-01
 4.570    16.750    0.361    4.138    2.862    0.55245E-01
 4.580    16.750    0.363    4.147    2.857    0.55018E-01
 4.590    16.750    0.364    4.157    2.852    0.54777E-01
 4.600    16.750    0.366    4.166    2.848    0.54550E-01
 4.610    16.750    0.367    4.175    2.843    0.54290E-01
 4.620    16.750    0.368    4.184    2.838    0.54038E-01
 4.630    16.750    0.370    4.193    2.833    0.53799E-01
 4.640    16.750    0.371    4.202    2.828    0.53553E-01
 4.650    16.750    0.373    4.211    2.823    0.53331E-01
 4.660    16.750    0.374    4.220    2.818    0.53063E-01
 4.670    16.750    0.375    4.229    2.813    0.52847E-01
 4.680    16.750    0.377    4.238    2.808    0.52570E-01
 4.690    16.750    0.378    4.247    2.803    0.52318E-01
 4.700    16.750    0.380    4.256    2.798    0.52087E-01
 4.710    16.750    0.381    4.265    2.793    0.51822E-01
 4.720    16.750    0.383    4.274    2.788    0.51590E-01
 4.730    16.750    0.384    4.283    2.783    0.51316E-01
 4.740    16.750    0.386    4.292    2.778    0.51087E-01
 4.750    16.750    0.387    4.301    2.773    0.50803E-01
 4.760    16.750    0.389    4.310    2.768    0.50542E-01
 4.770    16.750    0.390    4.320    2.763    0.50294E-01
 4.780    16.750    0.392    4.329    2.758    0.50022E-01
 4.790    16.750    0.393    4.338    2.753    0.49776E-01
 4.800    16.750    0.394    4.347    2.748    0.49498E-01
 4.810    16.750    0.396    4.356    2.743    0.49254E-01
 4.820    16.750    0.397    4.365    2.738    0.48980E-01
 4.830    16.750    0.399    4.374    2.733    0.48733E-01
 4.840    16.750    0.401    4.383    2.728    0.48437E-01
 4.850    16.750    0.402    4.392    2.723    0.48187E-01
 4.860    16.750    0.404    4.401    2.718    0.47900E-01
 4.870    16.750    0.405    4.410    2.712    0.47622E-01
 4.880    16.750    0.407    4.419    2.707    0.47364E-01
 4.890    16.750    0.408    4.428    2.702    0.47102E-01
 4.900    16.750    0.410    4.437    2.697    0.46824E-01
 4.910    16.750    0.411    4.446    2.692    0.46561E-01
 4.920    16.750    0.413    4.455    2.687    0.46282E-01
 4.930    16.750    0.414    4.464    2.681    0.46012E-01
 4.940    16.750    0.416    4.473    2.676    0.45742E-01
 4.950    16.750    0.417    4.483    2.671    0.45464E-01
 4.960    16.750    0.419    4.492    2.666    0.45205E-01
 4.970    16.750    0.421    4.501    2.661    0.44926E-01
 4.980    16.750    0.422    4.510    2.655    0.44675E-01
 4.990    16.750    0.424    4.519    2.650    0.44386E-01
 5.000    16.750    0.425    4.528    2.645    0.44139E-01
 5.010    16.750    0.427    4.537    2.640    0.43853E-01
 5.020    16.750    0.429    4.546    2.634    0.43611E-01
 5.030    16.750    0.430    4.555    2.629    0.43323E-01
 5.040    16.750    0.432    4.564    2.624    0.43081E-01
 5.050    16.750    0.434    4.573    2.618    0.42809E-01
 5.060    16.750    0.435    4.582    2.613    0.42557E-01
 5.070    16.750    0.437    4.591    2.608    0.42289E-01
 5.080    16.750    0.438    4.600    2.602    0.42026E-01
 5.090    16.750    0.440    4.609    2.597    0.41767E-01
 5.100    16.750    0.442    4.618    2.592    0.41503E-01
 5.110    16.750    0.443    4.627    2.586    0.41252E-01
 5.120    16.750    0.445    4.636    2.581    0.40981E-01
 5.130    16.750    0.447    4.646    2.576    0.40731E-01
 5.140    16.750    0.448    4.655    2.570    0.40458E-01
 5.150    16.750    0.450    4.664    2.565    0.40217E-01
 5.160    16.750    0.452    4.673    2.559    0.39937E-01
 5.170    16.750    0.453    4.682    2.554    0.39688E-01
 5.180    16.750    0.455    4.691    2.548    0.39410E-01
 5.190    16.750    0.457    4.700    2.543    0.39162E-01
 5.200    16.750    0.459    4.709    2.538    0.38907E-01
 5.210    16.750    0.460    4.718    2.532    0.38635E-01
 5.220    16.750    0.462    4.727    2.527    0.38370E-01
 5.230    16.750    0.464    4.736    2.521    0.38098E-01
 5.240    16.750    0.466    4.745    2.516    0.37839E-01
 5.250    16.750    0.467    4.754    2.510    0.37554E-01
 5.260    16.750    0.469    4.763    2.504    0.37299E-01
 5.270    16.750    0.471    4.772    2.499    0.37034E-01
 5.280    16.750    0.473    4.781    2.493    0.36758E-01
 5.290    16.750    0.474    4.790    2.488    0.36486E-01
 5.300    16.750    0.476    4.799    2.482    0.36214E-01
 5.310    16.750    0.478    4.809    2.477    0.35938E-01
 5.320    16.750    0.480    4.818    2.471    0.35664E-01
 5.330    16.750    0.482    4.827    2.465    0.35405E-01
 5.340    16.750    0.483    4.836    2.460    0.35132E-01
 5.350    16.750    0.485    4.845    2.454    0.34852E-01
 5.360    16.750    0.487    4.854    2.448    0.34579E-01
 5.370    16.750    0.489    4.863    2.443    0.34307E-01
 5.380    16.750    0.491    4.872    2.437    0.34041E-01
 5.390    16.750    0.492    4.881    2.431    0.33772E-01
 5.400    16.750    0.494    4.890    2.425    0.33502E-01
 5.410    16.750    0.496    4.899    2.420    0.33228E-01
 5.420    16.750    0.498    4.908    2.414    0.32962E-01
 5.430    16.750    0.500    4.917    2.408    0.32697E-01
 5.440    16.750    0.502    4.926    2.402    0.32429E-01
 5.450    16.750    0.504    4.935    2.397    0.32172E-01
 5.460    16.750    0.506    4.944    2.391    0.31908E-01
 5.470    16.750    0.507    4.953    2.385    0.31639E-01
 5.480    16.750    0.509    4.962    2.379    0.31387E-01
 5.490    16.750    0.511    4.972    2.373    0.31119E-01
 5.500    16.750    0.513    4.981    2.367    0.30855E-01
 5.510    16.750    0.515    4.990    2.361    0.30610E-01
 5.520    16.750    0.517    4.999    2.356    0.30338E-01
 5.530    16.750    0.519    5.008    2.350    0.30078E-01
 5.540    16.750    0.521    5.017    2.344    0.29835E-01
 5.550    16.750    0.523    5.026    2.338    0.29552E-01
 5.560    16.750    0.525    5.035    2.332    0.29301E-01
 5.570    16.750    0.527    5.044    2.326    0.29054E-01
 5.580    16.750    0.529    5.053    2.320    0.28773E-01
 5.590    16.750    0.531    5.062    2.314    0.28523E-01
 5.600    16.750    0.533    5.071    2.308    0.28269E-01
 5.610    16.750    0.535    5.080    2.302    0.27991E-01
 5.620    16.750    0.537    5.089    2.296    0.27741E-01
 5.630    16.750    0.539    5.098    2.290    0.27484E-01
 5.640    16.750    0.541    5.107    2.284    0.27221E-01
 5.650    16.750    0.543    5.116    2.278    0.26957E-01
 5.660    16.750    0.545    5.125    2.271    0.26697E-01
 5.670    16.750    0.547    5.135    2.265    0.26442E-01
 5.680    16.750    0.549    5.144    2.259    0.26170E-01
 5.690    16.750    0.551    5.153    2.253    0.25913E-01
 5.700    16.750    0.553    5.162    2.247    0.25657E-01
 5.710    16.750    0.555    5.171    2.241    0.25407E-01
 5.720    16.750    0.557    5.180    2.234    0.25137E-01
 5.730    16.750    0.560    5.189    2.228    0.24880E-01
 5.740    16.750    0.562    5.198    2.222    0.24631E-01
 5.750    16.750    0.564    5.207    2.216    0.24377E-01
 5.760    16.750    0.566    5.216    2.209    0.24122E-01
 5.770    16.750    0.568    5.225    2.203    0.23866E-01
 5.780    16.750    0.570    5.234    2.197    0.23617E-01
 5.790    16.750    0.572    5.243    2.190    0.23371E-01
 5.800    16.750    0.575    5.252    2.184    0.23121E-01
 5.810    16.750    0.577    5.261    2.178    0.22880E-01
 5.820    16.750    0.579    5.270    2.171    0.22625E-01
 5.830    16.750    0.581    5.279    2.165    0.22375E-01
 5.840    16.750    0.583    5.288    2.158    0.22134E-01
 5.850    16.750    0.585    5.298    2.152    0.21894E-01
 5.860    16.750    0.588    5.307    2.145    0.21653E-01
 5.870    16.750    0.590    5.316    2.139    0.21397E-01
 5.880    16.750    0.592    5.325    2.132    0.21153E-01
 5.890    16.750    0.594    5.334    2.126    0.20910E-01
 5.900    16.750    0.597    5.343    2.119    0.20667E-01
 5.910    16.750    0.599    5.352    2.113    0.20427E-01
 5.920    16.750    0.601    5.361    2.106    0.20176E-01
 5.930    16.750    0.604    5.370    2.100    0.19935E-01
 5.940    16.750    0.606    5.379    2.093    0.19692E-01
 5.950    16.750    0.608    5.388    2.086    0.19453E-01
 5.960    16.750    0.610    5.397    2.080    0.19209E-01
 5.970    16.750    0.613    5.406    2.073    0.18968E-01
 5.980    16.750    0.615    5.415    2.066    0.18733E-01
 5.990    16.750    0.617    5.424    2.059    0.18487E-01
 6.000    16.750    0.620    5.433    2.053    0.18248E-01
 6.010    16.750    0.622    5.442    2.046    0.18011E-01
 6.020    16.750    0.625    5.451    2.039    0.17776E-01
 6.030    16.750    0.627    5.461    2.032    0.17542E-01
 6.040    16.750    0.629    5.470    2.025    0.17307E-01
 6.050    16.750    0.632    5.479    2.018    0.17074E-01
 6.060    16.750    0.634    5.488    2.012    0.16842E-01
 6.070    16.750    0.637    5.497    2.005    0.16611E-01
 6.080    16.750    0.639    5.506    1.998    0.16381E-01
 6.090    16.750    0.641    5.515    1.991    0.16153E-01
 6.100    16.750    0.644    5.524    1.984    0.15924E-01
 6.110    16.750    0.646    5.533    1.977    0.15697E-01
 6.120    16.750    0.649    5.542    1.970    0.15468E-01
 6.130    16.750    0.651    5.551    1.963    0.15242E-01
 6.140    16.750    0.654    5.560    1.955    0.15009E-01
 6.150    16.750    0.656    5.569    1.948    0.14783E-01
 6.160    16.750    0.659    5.578    1.941    0.14558E-01
 6.170    16.750    0.661    5.587    1.934    0.14335E-01
 6.180    16.750    0.664    5.596    1.927    0.14112E-01
 6.190    16.750    0.667    5.605    1.920    0.13895E-01
 6.200    16.750    0.669    5.614    1.912    0.13677E-01
 6.210    16.750    0.672    5.624    1.905    0.13460E-01
 6.220    16.750    0.674    5.633    1.898    0.13247E-01
 6.230    16.750    0.677    5.642    1.890    0.13034E-01
 6.240    16.750    0.679    5.651    1.883    0.12824E-01
 6.250    16.750    0.682    5.660    1.876    0.12616E-01
 6.260    16.750    0.685    5.669    1.868    0.12409E-01
 6.270    16.750    0.687    5.678    1.861    0.12214E-01
 6.280    16.750    0.690    5.687    1.853    0.12016E-01
 6.290    16.750    0.693    5.696    1.846    0.11824E-01
 6.300    16.750    0.695    5.705    1.838    0.11634E-01
 6.310    16.750    0.698    5.714    1.831    0.11444E-01
 6.320    16.750    0.701    5.723    1.823    0.11257E-01
 6.330    16.750    0.704    5.732    1.815    0.11073E-01
 6.340    16.750    0.706    5.741    1.808    0.10893E-01
 6.350    16.750    0.709    5.750    1.800    0.10716E-01
 6.360    16.750    0.712    5.759    1.792    0.10542E-01
 6.370    16.750    0.715    5.768    1.784    0.10368E-01
 6.380    16.750    0.717    5.777    1.777    0.10196E-01
 6.390    16.750    0.720    5.787    1.769    0.10028E-01
 6.400    16.750    0.723    5.796    1.761    0.98596E-02
 6.410    16.750    0.726    5.805    1.753    0.96940E-02
 6.420    16.750    0.729    5.814    1.745    0.95286E-02
 6.430    16.750    0.732    5.823    1.737    0.93631E-02
 6.440    16.750    0.734    5.832    1.729    0.91950E-02
 6.450    16.750    0.737    5.841    1.721    0.90278E-02
 6.460    16.750    0.740    5.850    1.713    0.88653E-02
 6.470    16.750    0.743    5.859    1.705    0.86957E-02
 6.480    16.750    0.746    5.868    1.696    0.85269E-02
 6.490    16.750    0.749    5.877    1.688    0.83588E-02
 6.500    16.750    0.752    5.886    1.680    0.81893E-02
