 2.900    29.050    0.587    6.263    2.298    0.10010E-02
 2.910    29.050    0.590    6.284    2.290    0.98304E-03
 2.920    29.050    0.593    6.306    2.281    0.96521E-03
 2.930    29.050    0.596    6.328    2.272    0.94757E-03
 2.940    29.050    0.600    6.349    2.263    0.93009E-03
 2.950    29.050    0.603    6.371    2.254    0.91280E-03
 2.960    29.050    0.606    6.392    2.245    0.89568E-03
 2.970    29.050    0.609    6.414    2.236    0.87873E-03
 2.980    29.050    0.612    6.436    2.227    0.86196E-03
 2.990    29.050    0.615    6.457    2.218    0.84538E-03
 3.000    29.050    0.618    6.479    2.209    0.82898E-03
 3.010    29.050    0.622    6.500    2.200    0.81277E-03
 3.020    29.050    0.625    6.522    2.190    0.79673E-03
 3.030    29.050    0.628    6.544    2.181    0.78089E-03
 3.040    29.050    0.631    6.565    2.172    0.76523E-03
 3.050    29.050    0.634    6.587    2.163    0.74976E-03
 3.060    29.050    0.638    6.608    2.153    0.73447E-03
 3.070    29.050    0.641    6.630    2.144    0.71937E-03
 3.080    29.050    0.644    6.651    2.134    0.70445E-03
 3.090    29.050    0.647    6.673    2.125    0.68970E-03
 3.100    29.050    0.651    6.695    2.115    0.67513E-03
 3.110    29.050    0.654    6.716    2.106    0.66073E-03
 3.120    29.050    0.657    6.738    2.096    0.64649E-03
 3.130    29.050    0.661    6.759    2.087    0.63241E-03
 3.140    29.050    0.664    6.781    2.077    0.61847E-03
 3.150    29.050    0.667    6.803    2.067    0.60467E-03
 3.160    29.050    0.671    6.824    2.057    0.59100E-03
 3.170    29.050    0.674    6.846    2.048    0.57745E-03
 3.180    29.050    0.677    6.867    2.038    0.56402E-03
 3.190    29.050    0.681    6.889    2.028    0.55067E-03
 3.200    29.050    0.684    6.911    2.018    0.53742E-03
 3.210    29.050    0.688    6.932    2.008    0.52423E-03
 3.220    29.050    0.691    6.954    1.998    0.51113E-03
 3.230    29.050    0.694    6.975    1.988    0.49807E-03
 3.240    29.050    0.698    6.997    1.977    0.48507E-03
 3.250    29.050    0.701    7.019    1.967    0.47211E-03
 3.260    29.050    0.705    7.040    1.957    0.45921E-03
 3.270    29.050    0.708    7.062    1.946    0.44636E-03
 3.280    29.050    0.712    7.083    1.936    0.43357E-03
 3.290    29.050    0.715    7.105    1.926    0.42084E-03
 3.300    29.050    0.719    7.127    1.915    0.40820E-03
 3.310    29.050    0.722    7.148    1.905    0.39566E-03
 3.320    29.050    0.726    7.170    1.894    0.38325E-03
 3.330    29.050    0.730    7.191    1.883    0.37101E-03
 3.340    29.050    0.733    7.213    1.873    0.35897E-03
 3.350    29.050    0.737    7.235    1.862    0.34718E-03
 3.360    29.050    0.740    7.256    1.851    0.33570E-03
 3.370    29.050    0.744    7.278    1.840    0.32460E-03
 3.380    29.050    0.748    7.299    1.829    0.31398E-03
 3.390    29.050    0.751    7.321    1.818    0.30399E-03
 3.400    29.050    0.755    7.343    1.807    0.29478E-03
 3.410    29.050    0.759    7.364    1.795    0.28660E-03
 3.420    29.050    0.762    7.386    1.784    0.27976E-03
 3.430    29.050    0.766    7.407    1.773    0.27464E-03
 3.440    29.050    0.770    7.429    1.761    0.27156E-03
 3.450    29.050    0.773    7.451    1.750    0.27051E-03
 3.460    29.050    0.777    7.472    1.738    0.27067E-03
 3.470    29.050    0.781    7.494    1.727    0.27049E-03
 3.480    29.050    0.785    7.515    1.715    0.26778E-03
 3.490    29.050    0.789    7.537    1.703    0.25977E-03
 3.500    29.050    0.792    7.559    1.691    0.24553E-03
 3.510    29.050    0.796    7.580    1.679    0.22736E-03
 3.520    29.050    0.800    7.602    1.667    0.20784E-03
 3.530    29.050    0.804    7.623    1.655    0.18923E-03
 3.540    29.050    0.808    7.645    1.643    0.17327E-03
 3.550    29.050    0.812    7.666    1.631    0.16029E-03
 3.560    29.050    0.816    7.688    1.618    0.14991E-03
 3.570    29.050    0.820    7.710    1.606    0.14174E-03
 3.580    29.050    0.823    7.731    1.593    0.13561E-03
 3.590    29.050    0.827    7.753    1.580    0.13158E-03
 3.600    29.050    0.831    7.774    1.567    0.12988E-03
 3.610    29.050    0.835    7.796    1.555    0.13070E-03
 3.620    29.050    0.839    7.818    1.541    0.13351E-03
 3.630    29.050    0.843    7.839    1.528    0.13672E-03
 3.640    29.050    0.847    7.861    1.515    0.13881E-03
 3.650    29.050    0.851    7.882    1.502    0.13716E-03
 3.660    29.050    0.856    7.904    1.488    0.12813E-03
 3.670    29.050    0.860    7.926    1.475    0.11387E-03
 3.680    29.050    0.864    7.947    1.461    0.99901E-04
 3.690    29.050    0.868    7.969    1.447    0.88803E-04
 3.700    29.050    0.872    7.990    1.433    0.80458E-04
 3.710    29.050    0.876    8.012    1.419    0.74028E-04
 3.720    29.050    0.880    8.034    1.404    0.68774E-04
 3.730    29.050    0.885    8.055    1.390    0.64171E-04
 3.740    29.050    0.889    8.077    1.375    0.59877E-04
 3.750    29.050    0.893    8.098    1.361    0.55694E-04
 3.760    29.050    0.897    8.120    1.346    0.51543E-04
 3.770    29.050    0.901    8.142    1.331    0.47459E-04
 3.780    29.050    0.906    8.163    1.315    0.43573E-04
 3.790    29.050    0.910    8.185    1.300    0.40088E-04
 3.800    29.050    0.914    8.206    1.284    0.37211E-04
 3.810    29.050    0.919    8.228    1.269    0.35003E-04
 3.820    29.050    0.923    8.250    1.253    0.33202E-04
 3.830    29.050    0.927    8.271    1.236    0.31346E-04
 3.840    29.050    0.932    8.293    1.220    0.29036E-04
 3.850    29.050    0.936    8.314    1.203    0.25376E-04
 3.860    29.050    0.941    8.336    1.186    0.19722E-04
 3.870    29.050    0.945    8.358    1.169    0.13504E-04
 3.880    29.050    0.949    8.379    1.152    0.83966E-05
 3.890    29.050    0.954    8.401    1.134    0.47998E-05
 3.900    29.050    0.958    8.422    1.116    0.24780E-05
 3.910    29.050    0.963    8.444    1.098    0.10568E-05
 3.920    29.050    0.967    8.466    1.080    0.23157E-06
 3.930    29.050    0.972    8.487    1.061    0.10284E-19
 3.940    29.050    0.977    8.509    1.041    0.00000E+00
 3.950    29.050    0.981    8.530    1.022    0.00000E+00
 3.960    29.050    0.986    8.552    1.002    0.00000E+00
 3.970    29.050    0.990    8.573    0.982    0.00000E+00
 3.980    29.050    0.995    8.595    0.961    0.00000E+00
 3.990    29.050    1.000    8.617    0.940    0.00000E+00
 4.000    29.050    1.004    8.638    0.918    0.00000E+00
 4.010    29.050    1.009    8.660    0.896    0.00000E+00
 4.020    29.050    1.014    8.681    0.873    0.00000E+00
 4.030    29.050    1.019    8.703    0.849    0.00000E+00
 4.040    29.050    1.023    8.725    0.825    0.00000E+00
 4.050    29.050    1.028    8.746    0.800    0.00000E+00
 4.060    29.050    1.033    8.768    0.775    0.00000E+00
 4.070    29.050    1.038    8.789    0.748    0.00000E+00
 4.080    29.050    1.043    8.811    0.721    0.00000E+00
 4.090    29.050    1.048    8.833    0.692    0.00000E+00
 4.100    29.050    1.052    8.854    0.662    0.00000E+00
 4.110    29.050    1.057    8.876    0.631    0.00000E+00
 4.120    29.050    1.062    8.897    0.598    0.00000E+00
 4.130    29.050    1.067    8.919    0.564    0.00000E+00
 4.140    29.050    1.072    8.941    0.527    0.00000E+00
 4.150    29.050    1.077    8.962    0.487    0.00000E+00
 4.160    29.050    1.082    8.984    0.443    0.00000E+00
 4.170    29.050    1.087    9.005    0.395    0.00000E+00
 4.180    29.050    1.093    9.027    0.341    0.00000E+00
 4.190    29.050    1.098    9.049    0.275    0.00000E+00
 4.200    29.050    1.103    9.070    0.188    0.00000E+00
 4.210    29.050    1.108    9.092      NaN    0.00000E+00
 4.220    29.050    1.113    9.113      NaN    0.00000E+00
 4.230    29.050    1.118    9.135      NaN    0.00000E+00
 4.240    29.050    1.124    9.157      NaN    0.00000E+00
 4.250    29.050    1.129    9.178      NaN    0.00000E+00
 4.260    29.050    1.134    9.200      NaN    0.00000E+00
 4.270    29.050    1.139    9.221      NaN    0.00000E+00
 4.280    29.050    1.145    9.243      NaN    0.00000E+00
 4.290    29.050    1.150    9.265      NaN    0.00000E+00
 4.300    29.050    1.155    9.286      NaN    0.00000E+00
 4.310    29.050    1.161    9.308      NaN    0.00000E+00
 4.320    29.050    1.166    9.329      NaN    0.00000E+00
 4.330    29.050    1.172    9.351      NaN    0.00000E+00
 4.340    29.050    1.177    9.373      NaN    0.00000E+00
 4.350    29.050    1.183    9.394      NaN    0.00000E+00
 4.360    29.050    1.188    9.416      NaN    0.00000E+00
 4.370    29.050    1.194    9.437      NaN    0.00000E+00
 4.380    29.050    1.199    9.459      NaN    0.00000E+00
 4.390    29.050    1.205    9.481      NaN    0.00000E+00
 4.400    29.050    1.210    9.502      NaN    0.00000E+00
 4.410    29.050    1.216    9.524      NaN    0.00000E+00
 4.420    29.050    1.222    9.545      NaN    0.00000E+00
 4.430    29.050    1.228    9.567      NaN    0.00000E+00
 4.440    29.050    1.233    9.588      NaN    0.00000E+00
 4.450    29.050    1.239    9.610      NaN    0.00000E+00
 4.460    29.050    1.245    9.632      NaN    0.00000E+00
 4.470    29.050    1.251    9.653      NaN    0.00000E+00
 4.480    29.050    1.257    9.675      NaN    0.00000E+00
 4.490    29.050    1.262    9.696      NaN    0.00000E+00
 4.500    29.050    1.268    9.718      NaN    0.00000E+00
 4.510    29.050    1.274    9.740      NaN    0.00000E+00
 4.520    29.050    1.280    9.761      NaN    0.00000E+00
 4.530    29.050    1.286    9.783      NaN    0.00000E+00
 4.540    29.050    1.292    9.804      NaN    0.00000E+00
 4.550    29.050    1.298    9.826      NaN    0.00000E+00
 4.560    29.050    1.304    9.848      NaN    0.00000E+00
 4.570    29.050    1.311    9.869      NaN    0.00000E+00
 4.580    29.050    1.317    9.891      NaN    0.00000E+00
 4.590    29.050    1.323    9.912      NaN    0.00000E+00
 4.600    29.050    1.329    9.934      NaN    0.00000E+00
 4.610    29.050    1.335    9.956      NaN    0.00000E+00
 4.620    29.050    1.342    9.977      NaN    0.00000E+00
 4.630    29.050    1.348    9.999      NaN    0.00000E+00
 4.640    29.050    1.354    *****      NaN    0.00000E+00
 4.650    29.050    1.361    *****      NaN    0.00000E+00
 4.660    29.050    1.367    *****      NaN    0.00000E+00
 4.670    29.050    1.373    *****      NaN    0.00000E+00
 4.680    29.050    1.380    *****      NaN    0.00000E+00
 4.690    29.050    1.386    *****      NaN    0.00000E+00
 4.700    29.050    1.393    *****      NaN    0.00000E+00
 4.710    29.050    1.399    *****      NaN    0.00000E+00
 4.720    29.050    1.406    *****      NaN    0.00000E+00
 4.730    29.050    1.413    *****      NaN    0.00000E+00
 4.740    29.050    1.419    *****      NaN    0.00000E+00
 4.750    29.050    1.426    *****      NaN    0.00000E+00
 4.760    29.050    1.433    *****      NaN    0.00000E+00
 4.770    29.050    1.440    *****      NaN    0.00000E+00
 4.780    29.050    1.446    *****      NaN    0.00000E+00
 4.790    29.050    1.453    *****      NaN    0.00000E+00
 4.800    29.050    1.460    *****      NaN    0.00000E+00
 4.810    29.050    1.467    *****      NaN    0.00000E+00
 4.820    29.050    1.474    *****      NaN    0.00000E+00
 4.830    29.050    1.481    *****      NaN    0.00000E+00
 4.840    29.050    1.488    *****      NaN    0.00000E+00
 4.850    29.050    1.495    *****      NaN    0.00000E+00
 4.860    29.050    1.502    *****      NaN    0.00000E+00
 4.870    29.050    1.509    *****      NaN    0.00000E+00
 4.880    29.050    1.517    *****      NaN    0.00000E+00
 4.890    29.050    1.524    *****      NaN    0.00000E+00
 4.900    29.050    1.531    *****      NaN    0.00000E+00
 4.910    29.050    1.538    *****      NaN    0.00000E+00
 4.920    29.050    1.546    *****      NaN    0.00000E+00
 4.930    29.050    1.553    *****      NaN    0.00000E+00
 4.940    29.050    1.561    *****      NaN    0.00000E+00
 4.950    29.050    1.568    *****      NaN    0.00000E+00
 4.960    29.050    1.575    *****      NaN    0.00000E+00
 4.970    29.050    1.583    *****      NaN    0.00000E+00
 4.980    29.050    1.591    *****      NaN    0.00000E+00
 4.990    29.050    1.598    *****      NaN    0.00000E+00
 5.000    29.050    1.606    *****      NaN    0.00000E+00
